UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
186131,1.0,Princeton University, ,Mercer County,Princeton,NJ,08544-0070,www.princeton.edu,2,98.0,5.0,1317.0,1311,1278,0.9748283752860412,142,133.0,0.9366197183098591,3714.0,4470,0.8308724832214766,0.0,690.0,790.0,710.0,800.0,32.0,35.0,1911.0,29303,0.0652151656826946,362293.09035687166,283405.46697038726,6151.100987091875,168460.89597570235,101728.17008352316,133716.78056188306,16479489.43204252
166683,7.0,Massachusetts Institute of Technology,MIT |M.I.T.,Middlesex County,Cambridge,MA,02139-4307,web.mit.edu/student/,2,98.0,3.0,1105.0,1063,986,0.9275634995296331,202,174.0,0.8613861386138614,4056.0,4096,0.990234375,921895.0,700.0,790.0,760.0,800.0,33.0,35.0,1511.0,19020,0.07944269190325973,729305.8823529412,1295508.597285068,1233.4841628959275,318754.7511312217,78413.57466063349,480323.98190045246,11928972.850678733
166027,2.0,Harvard University, ,Middlesex County,Cambridge,MA,02138,www.harvard.edu,2,97.0,7.0,1659.0,1663,1617,0.9723391461214672,338,323.0,0.9556213017751479,8548.0,9836,0.8690524603497357,698606.0,710.0,800.0,720.0,800.0,32.0,35.0,2110.0,39041,0.054045746779027175,756903.5563592525,553500.904159132,0.0,500907.1729957806,118569.01748040988,469563.59252561786,21498338.15551537
130794,3.0,Yale University, ,New Haven County,New Haven,CT,06520,www.yale.edu,2,99.0,6.0,1363.0,1343,1313,0.9776619508562919,169,166.0,0.9822485207100592,16647.0,20874,0.7974992814027019,732740.0,710.0,800.0,710.0,800.0,32.0,35.0,1988.0,31445,0.06322149785339481,1180018.1269258987,339393.9288334556,41158.228906823184,240417.80190755686,176282.29787234042,171939.13059427732,18645010.271460015
243744,4.0,Stanford University, ,Santa Clara County,Stanford,CA,94305,www.stanford.edu/,2,98.0,10.0,1719.0,1672,1570,0.9389952153110048,273,246.0,0.9010989010989011,8249.0,8380,0.9843675417661097,712942.0,680.0,780.0,700.0,800.0,31.0,35.0,2118.0,43997,0.0481396458849467,976866.2012798139,707287.9581151833,0.0,85410.70389761489,136794.64805119255,289258.8714368819,13029744.037230948
144050,4.0,University of Chicago, ,Cook County,Chicago,IL,60637,WWW.UCHICAGO.EDU,2,99.0,6.0,1537.0,1383,1303,0.9421547360809833,210,190.0,0.9047619047619048,9399.0,11595,0.810608020698577,791605.0,720.0,800.0,730.0,800.0,32.0,35.0,2499.0,31484,0.07937365010799136,829771.2212101497,225979.57644762524,0.0,68938.04684450227,61688.51594014314,172521.51528952504,3982606.6955107353
215062,9.0,University of Pennsylvania,"Penn, U of PA, U-Penn, U of P, Pennsylvania, UPenn, Pennsylvania University, University of Pennsylvania, Wharton, Wharton School of Business",Philadelphia County,Philadelphia,PA,19104-6303,www.upenn.edu,2,98.0,6.0,2377.0,2363,2251,0.9526026237833263,366,333.0,0.9098360655737705,16280.0,20459,0.7957378170976098,804498.0,680.0,770.0,700.0,800.0,32.0,35.0,3674.0,38918,0.09440361786319955,499620.1093815734,294726.5460664703,15288.178376104333,350621.79217501055,36444.678165755155,118670.1724863273,4507936.05384939
162928,10.0,Johns Hopkins University,Johns Hopkins,Baltimore City,Baltimore,MD,21218-2688,www.jhu.edu,2,96.0,10.0,1367.0,1322,1222,0.924357034795764,162,151.0,0.9320987654320988,20976.0,21714,0.9660127106935618,780985.0,690.0,770.0,710.0,800.0,32.0,34.0,3576.0,27852,0.12839293408013788,1374941.4776883686,1042524.5062179957,0.0,34514.996342355524,76234.82077542062,363797.3664959766,2419156.5471836138
110404,10.0,California Institute of Technology,Caltech,Los Angeles County,Pasadena,CA,91125,www.caltech.edu,2,98.0,3.0,241.0,220,206,0.9363636363636364,20,17.0,0.85,1748.0,1881,0.9292929292929293,408168.0,740.0,800.0,770.0,800.0,34.0,36.0,553.0,6855,0.08067104303428155,914688.7966804979,983423.2365145228,0.0,200970.9543568465,85253.11203319502,340946.0580912863,9200713.692946058
198419,8.0,Duke University, ,Durham County,Durham,NC,27708,WWW.DUKE.EDU,2,97.0,7.0,1746.0,1749,1654,0.9456832475700401,232,224.0,0.9655172413793104,14924.0,15712,0.949847250509165,666258.0,680.0,770.0,700.0,800.0,31.0,34.0,3430.0,31671,0.10830096934103754,586272.6231386025,510667.2394043528,0.0,105337.34249713631,43715.349369988544,131039.51890034364,3917399.7709049257
147767,12.0,Northwestern University, ,Cook County,Evanston,IL,60208,www.northwestern.edu,2,98.0,7.0,2018.0,2126,1988,0.9350893697083725,308,288.0,0.935064935064935,10357.0,12340,0.8393030794165316,660473.0,690.0,760.0,710.0,800.0,32.0,34.0,3743.0,35100,0.10663817663817664,407640.7333994054,229459.3657086224,0.0,140449.95044598612,98478.6917740337,143944.0039643211,3705731.9127849354
182670,12.0,Dartmouth College,"Dartmouth, Big Green",Grafton County,Hanover,NH,03755-3529,www.dartmouth.edu,2,96.0,7.0,1112.0,1136,1097,0.965669014084507,143,139.0,0.972027972027972,2987.0,3676,0.8125680087051143,653551.0,670.0,780.0,680.0,780.0,30.0,34.0,2190.0,20675,0.10592503022974607,164849.61600719424,154547.60971223022,1156.8597122302158,249500.3417266187,81999.27787769784,96429.50809352518,4023744.287769784
217156,14.0,Brown University, ,Providence County,Providence,RI,02912,www.brown.edu,2,98.0,7.0,1613.0,1495,1428,0.9551839464882943,256,238.0,0.9296875,3722.0,4304,0.8647769516728625,680201.0,680.0,780.0,690.0,790.0,31.0,34.0,3014.0,32390,0.0930534115467737,197817.1109733416,72182.8890266584,2089.2746435213885,83481.71109733416,43148.17110973342,58587.104773713574,1837176.689398636
221999,15.0,Vanderbilt University, ,Davidson County,Nashville,TN,37240,www.vanderbilt.edu,2,97.0,8.0,1607.0,1598,1477,0.9242803504380476,207,184.0,0.8888888888888888,5602.0,6641,0.8435476584851679,757754.0,700.0,790.0,720.0,800.0,32.0,35.0,3487.0,32442,0.10748412551630603,216304.18917237088,109110.59178593653,21067.54387056627,70239.52769135035,81344.60049782203,117296.89981331673,2361907.9029247044
179867,15.0,Washington University in St Louis,"WUSTL |Washington U |WashU |Washington, St. Louis |Washington University in St. Louis |Washington University, St. Louis |WashU |Wash-U |Wash U |Wash. U.",St. Louis County,Saint Louis,MO,63130-4899,www.wustl.edu,2,96.0,8.0,1721.0,1619,1522,0.9400864731315627,89,82.0,0.9213483146067416,10959.0,14218,0.7707835138556759,662277.0,690.0,770.0,710.0,800.0,32.0,34.0,4827.0,29197,0.16532520464431277,990677.5130737943,275617.08309122606,17673.44567112144,101836.72283556072,47904.70656595003,80919.8140615921,3792403.2539221384
227757,18.0,Rice University, ,Harris County,Houston,TX,77005-1827,www.rice.edu,2,96.0,6.0,967.0,944,879,0.9311440677966102,152,135.0,0.8881578947368421,2825.0,3555,0.7946554149085795,857480.0,690.0,770.0,720.0,800.0,32.0,35.0,2785.0,18236,0.15271989471375302,320965.2233712513,114691.71251292658,0.0,46258.44157187177,71989.5594622544,51374.775594622544,5537236.814891417
190415,15.0,Cornell University, ,Tompkins County,Ithaca,NY,14853,www.cornell.edu,2,97.0,9.0,3180.0,3172,2978,0.9388398486759143,466,437.0,0.9377682403433476,7379.0,8135,0.9070682237246466,731049.0,650.0,750.0,680.0,780.0,31.0,34.0,6337.0,44965,0.14093183587234515,198686.32987421384,113971.59213836478,47508.43144654088,73087.25849056603,51340.35817610063,106697.57767295597,1422773.3625786162
190150,4.0,Columbia University in the City of New York,Columbia University,New York County,New York,NY,10027,www.columbia.edu,2,97.0,6.0,1456.0,1392,1310,0.9410919540229885,0,0.0,,15392.0,22408,0.6868975365940736,797455.0,700.0,790.0,710.0,800.0,32.0,35.0,2526.0,37009,0.0682536680266962,1693275.412087912,425441.6208791209,120980.76923076923,80720.46703296703,98863.32417582418,221973.2142857143,6209496.565934066
152080,18.0,University of Notre Dame,Notre Dame | Fighting Irish | ND,St. Joseph County,Notre Dame,IN,46556,www.nd.edu,2,98.0,10.0,2007.0,2056,1955,0.9508754863813229,252,232.0,0.9206349206349206,5625.0,6424,0.8756226650062267,586566.0,670.0,760.0,680.0,780.0,32.0,35.0,3654.0,19505,0.18733658036400924,179096.66168410564,61646.73642252118,14515.695067264574,52915.794718485304,26359.24265072247,104535.62531141007,4358876.930742402
110662,23.0,University of California-Los Angeles,UCLA,Los Angeles County,Los Angeles,CA,90095-1405,www.ucla.edu/,1,97.0,17.0,5671.0,4632,4222,0.9114853195164075,1790,1584.0,0.8849162011173184,13919.0,19326,0.7202214633136707,762797.0,570.0,710.0,590.0,760.0,28.0,33.0,17473.0,97112,0.17992627069775105,359911.5491095045,154278.03103509083,24302.41227296773,121187.35461117969,30930.820490213366,49475.81855052019,300403.2798448246
110635,20.0,University of California-Berkeley,UC Berkeley,Alameda County,Berkeley,CA,94720,www.berkeley.edu,1,97.0,18.0,5510.0,4081,3743,0.9171771624601813,1091,970.0,0.8890925756186985,6761.0,9638,0.7014940859099398,803928.0,620.0,750.0,650.0,790.0,31.0,34.0,13975.0,82561,0.16926878308160026,144731.55680580763,122137.2994555354,16893.608529945555,36914.98729582577,41264.28221415608,54546.996551724136,311891.1070780399
139658,21.0,Emory University, ,Dekalb County,Atlanta,GA,30322,www.emory.edu,2,94.0,9.0,1357.0,1321,1197,0.9061317183951552,280,246.0,0.8785714285714286,12621.0,15321,0.8237712943019385,613554.0,630.0,730.0,660.0,770.0,30.0,33.0,5039.0,19924,0.2529110620357358,480533.52984524687,329975.68165070005,70382.46131171702,103278.55563743552,59104.64259395726,160434.78260869565,5086680.176860722
131496,21.0,Georgetown University,Georgetown|GU,District Of Columbia,Washington,DC,20057-0001,www.georgetown.edu,2,96.0,11.0,1566.0,1569,1479,0.9426386233269598,224,208.0,0.9285714285714286,5447.0,11324,0.4810137760508654,667041.0,660.0,760.0,660.0,760.0,30.0,34.0,3369.0,19997,0.16847527129069362,307329.5019157088,118312.89910600256,10053.639846743295,110315.4533844189,77116.2196679438,82258.62068965517,947319.2848020435
211440,23.0,Carnegie Mellon University,Carnegie Mellon; CMU,Allegheny County,Pittsburgh,PA,15213-3890,www.cmu.edu/,2,96.0,10.0,1575.0,1484,1332,0.8975741239892183,193,162.0,0.8393782383419689,5013.0,5291,0.9474579474579474,705016.0,660.0,750.0,720.0,800.0,31.0,34.0,4601.0,21189,0.2171409693709,255095.37904761903,125854.96507936508,0.0,81829.48698412698,32806.76126984127,74760.43619047619,817902.4692063492
170976,29.0,University of Michigan-Ann Arbor,U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor,Washtenaw County,Ann Arbor,MI,48109,www.umich.edu,1,97.0,12.0,6050.0,6443,5874,0.9116871022815458,961,815.0,0.8480749219562955,25376.0,31472,0.8063040162684291,619689.0,640.0,730.0,670.0,770.0,29.0,33.0,15871.0,55504,0.2859433554338426,180815.53719008266,141750.2479338843,29900.165289256198,65554.87603305785,18757.685950413223,35622.64462809917,1586882.6446280992
234076,26.0,University of Virginia-Main Campus,University of Virginia |UVa |UVA,Albemarle County,Charlottesville,VA,22903-2628,www.virginia.edu/,1,96.0,15.0,3672.0,3240,3051,0.9416666666666667,416,386.0,0.9278846153846154,10802.0,11495,0.939712918660287,618460.0,620.0,720.0,620.0,740.0,29.0,33.0,9668.0,32377,0.29860703585878867,122598.0318627451,98283.09340958606,14431.678649237472,46331.35403050109,15323.037309368192,36378.311274509804,1572642.6699346406
