UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
186131,1.0,Princeton University, ,Mercer County,Princeton,NJ,08544-0070,www.princeton.edu,2,98.0,5.0,1338.0,1284,1257,0.9789719626168224,186,162.0,0.8709677419354839,992.0,1188,0.835016835016835,186514.0,710.0,770.0,750.0,800.0,33.0,35.0,1895.0,32804,0.057767345445677354,398616.59192825115,287003.7369207773,7050.822122571001,131804.932735426,106076.98056801196,160583.70702541107,19150693.7593423
166683,3.0,Massachusetts Institute of Technology,MIT  M.I.T.,Middlesex County,Cambridge,MA,02139-4307,web.mit.edu/,2,99.0,3.0,1114.0,1108,1057,0.953971119133574,205,187.0,0.9121951219512195,1028.0,1040,0.9884615384615385,179576.0,730.0,770.0,780.0,800.0,34.0,36.0,1427.0,21312,0.06695758258258258,830689.4075403949,1419594.2549371633,1354.5780969479354,395799.82046678633,90042.19030520646,566185.816876122,15658662.477558348
166027,2.0,Harvard University, ,Middlesex County,Cambridge,MA,02138,www.harvard.edu,2,97.0,6.0,1652.0,1654,1606,0.9709794437726723,273,260.0,0.9523809523809523,2155.0,2510,0.8585657370517928,187138.0,710.0,770.0,750.0,800.0,33.0,35.0,2009.0,43330,0.04636510500807754,783127.1186440678,689260.8958837773,0.0,522292.3728813559,126832.92978208233,579169.4915254237,24775847.457627118
130794,3.0,Yale University, ,New Haven County,New Haven,CT,06520,https://www.yale.edu,2,99.0,6.0,1573.0,1357,1319,0.971997052321297,155,148.0,0.9548387096774194,3880.0,4838,0.801984291029351,174836.0,720.0,770.0,740.0,800.0,33.0,35.0,2241.0,36844,0.06082401476495494,597171.257469803,365387.1366815003,49868.93006993007,969705.1379529561,239873.65162110617,172845.6306420852,19271974.57088366
243744,7.0,Stanford University, ,Santa Clara County,Stanford,CA,94305,www.stanford.edu/,2,99.0,5.0,1696.0,1674,1579,0.9432497013142175,233,211.0,0.9055793991416309,2199.0,2224,0.9887589928057554,187587.0,700.0,770.0,740.0,800.0,32.0,35.0,2062.0,47498,0.043412354204387556,1219273.5849056605,525341.9811320754,0.0,111267.09905660378,139928.65566037735,357905.6603773585,16332449.29245283
144050,3.0,University of Chicago, ,Cook County,Chicago,IL,60637,WWW.UCHICAGO.EDU,2,99.0,5.0,1809.0,1424,1349,0.9473314606741573,150,141.0,0.94,2538.0,3015,0.8417910447761194,168253.0,730.0,770.0,770.0,800.0,33.0,35.0,2137.0,34641,0.06168990502583643,779664.6467661691,219831.7744610282,0.0,64831.30679933665,63418.137645107796,184033.8363736871,4004755.6572692096
215062,8.0,University of Pennsylvania,"Penn, U of PA, U-Penn, U of P, Pennsylvania, UPenn, Pennsylvania University, University of Pennsylvania, Wharton, Wharton School of Business",Philadelphia County,Philadelphia,PA,19104-6303,www.upenn.edu,2,98.0,6.0,2457.0,2351,2257,0.9600170140365801,331,306.0,0.9244712990936556,4575.0,5627,0.8130442509330016,164495.0,700.0,760.0,750.0,800.0,33.0,35.0,3446.0,44961,0.07664420275349748,581912.9019129019,340584.0455840456,16689.05168905169,376034.18803418806,43168.90516890517,122674.39967439967,5962458.68945869
162928,10.0,Johns Hopkins University,Johns Hopkins,Baltimore City,Baltimore,MD,21218-2688,www.jhu.edu,2,97.0,6.0,1420.0,1386,1287,0.9285714285714286,182,164.0,0.9010989010989011,4953.0,5068,0.9773086029992107,130615.0,710.0,760.0,750.0,800.0,33.0,35.0,3477.0,31139,0.11166061851697229,1548345.0704225353,2268935.915492958,0.0,37754.22535211268,95914.08450704225,399180.28169014084,4419675.352112676
110404,12.0,California Institute of Technology,Caltech,Los Angeles County,Pasadena,CA,91125,www.caltech.edu,2,98.0,3.0,231.0,249,233,0.9357429718875502,21,21.0,1.0,379.0,408,0.928921568627451,184604.0,740.0,760.0,790.0,800.0,35.0,36.0,537.0,8367,0.06418070993187522,1020885.696969697,1116806.6450216451,0.0,193638.98268398267,112182.16883116883,376432.50216450216,12930740.25974026
198419,8.0,Duke University, ,Durham County,Durham,NC,27708,WWW.DUKE.EDU,2,98.0,6.0,1731.0,1729,1636,0.9462116830537883,214,192.0,0.897196261682243,4059.0,4262,0.9523697794462693,151848.0,720.0,770.0,760.0,800.0,33.0,35.0,3187.0,41947,0.07597682790187618,688597.3425765453,579271.5193529752,0.0,121322.35701906412,49484.69093009821,175131.1380704795,4973428.076256499
147767,10.0,Northwestern University, ,Cook County,Evanston,IL,60208,www.northwestern.edu,2,98.0,6.0,1931.0,2034,1907,0.9375614552605703,314,287.0,0.9140127388535032,2682.0,3076,0.8719115734720416,157343.0,700.0,760.0,740.0,790.0,33.0,35.0,3673.0,40585,0.09050141677959837,430672.1905748317,276211.8073537027,0.0,202540.652511652,132684.10150181252,168814.6038322113,4269714.13775246
182670,12.0,Dartmouth College,"Dartmouth, Big Green",Grafton County,Hanover,NH,03755-3529,www.dartmouth.edu,2,98.0,7.0,1167.0,1109,1056,0.9522091974752029,157,146.0,0.9299363057324841,739.0,931,0.7937701396348013,145005.0,710.0,770.0,730.0,790.0,32.0,35.0,1875.0,23650,0.07928118393234672,164911.85347043702,130278.52185089975,1155.7172236503857,215220.70351328191,78659.00685518423,101847.67780634105,4911158.600685518
217156,14.0,Brown University, ,Providence County,Providence,RI,02912,www.brown.edu,2,98.0,6.0,1652.0,1537,1470,0.9564085881587508,291,268.0,0.9209621993127147,1030.0,1150,0.8956521739130435,137221.0,700.0,770.0,740.0,800.0,33.0,35.0,2733.0,38674,0.07066763200082743,207759.68523002422,90191.2832929782,2488.498789346247,116808.7167070218,46907.99031476997,69001.81598062954,2407199.757869249
221999,14.0,Vanderbilt University, ,Davidson County,Nashville,TN,37240,www.vanderbilt.edu,2,97.0,7.0,1601.0,1607,1494,0.9296826384567517,220,197.0,0.8954545454545455,1483.0,1802,0.8229744728079911,131982.0,710.0,760.0,750.0,800.0,33.0,35.0,3402.0,37310,0.09118198874296435,219404.09181761398,141870.32916926921,21997.74515927545,92538.9144284822,82230.42660836977,128938.67457838851,3916849.8026233604
179867,19.0,Washington University in St Louis,"WUSTL  Washington U  WashU  Washington, St. Louis  Washington University in St. Louis  Washington University, St. Louis  WashU  Wash-U  Wash U  Wash. U.",St. Louis County,Saint Louis,MO,63130-4899,www.wustl.edu,2,97.0,7.0,1785.0,1586,1501,0.9464060529634301,98,93.0,0.9489795918367347,3406.0,4118,0.8271005342399222,138359.0,720.0,760.0,760.0,800.0,33.0,35.0,3522.0,25426,0.13851962558011485,1215984.3137254901,303141.17647058825,21670.028011204482,118913.16526610644,57438.09523809524,92155.18207282913,4554892.43697479
227757,16.0,Rice University, ,Harris County,Houston,TX,77005-1827,www.rice.edu,2,98.0,6.0,956.0,974,902,0.9260780287474333,147,131.0,0.891156462585034,802.0,965,0.8310880829015544,149211.0,720.0,770.0,750.0,800.0,33.0,35.0,2361.0,27087,0.08716358400708828,346450.67782426777,141517.1569037657,0.0,41640.58158995816,85199.06380753138,66454.66945606694,6805624.476987448
190415,16.0,Cornell University, ,Tompkins County,Ithaca,NY,14853,www.cornell.edu,2,97.0,9.0,3295.0,3216,3040,0.945273631840796,481,441.0,0.9168399168399168,1910.0,2105,0.9073634204275535,141860.0,680.0,760.0,720.0,800.0,32.0,35.0,5330.0,49114,0.10852302805717311,232255.9808801214,128229.00849772383,52620.298027314115,89345.006676783,66451.07283763278,86687.60273141123,2116733.3948406675
