UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,FACFT,FACTOT,FTPCT,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
186131,1.0,Princeton University, ,Mercer County,Princeton,NJ,08544-0070,www.princeton.edu,2,98.0,5,1310.0,1297,1256,0.9683885890516577,930.0,1117,0.8325872873769025,690.0,790.0,700.0,800.0,32.0,35.0,1948.0,27290,0.07138145840967387,317370.2290076336,261050.3816793893,9990.076335877862,162916.79389312977,93112.97709923664,130916.79389312977,17016236.564122137
166683,7.0,Massachusetts Institute of Technology,MIT |M.I.T.,Middlesex County,Cambridge,MA,02139-4307,web.mit.edu/student/,2,98.0,3,1043.0,1066,980,0.9193245778611632,1007.0,1020,0.9872549019607844,680.0,780.0,750.0,800.0,33.0,35.0,1519.0,18306,0.08297825849448269,725260.7861936721,1283322.1476510067,1193.6720997123682,342240.6519654842,74128.47555129434,427848.51390220516,12919216.682646213
166027,2.0,Harvard University, ,Middlesex County,Cambridge,MA,02138,www.harvard.edu,2,98.0,7,1650.0,1662,1622,0.9759326113116726,2130.0,2461,0.8655018285249898,700.0,800.0,700.0,800.0,32.0,35.0,2080.0,37307,0.05575361192269547,723186.6666666666,530848.4848484849,0.0,473069.0909090909,118056.36363636363,445821.8181818182,22797300.0
130794,3.0,Yale University, ,New Haven County,New Haven,CT,06520,www.yale.edu,2,99.0,6,1360.0,1305,1263,0.967816091954023,3685.0,4437,0.8305161144917738,720.0,800.0,710.0,800.0,31.0,35.0,2034.0,30236,0.06727080301627199,1191653.1852941175,363482.29044117645,48394.41544117647,268033.4338235294,235784.98970588236,169327.84264705883,18781605.147058822
243744,4.0,Stanford University, ,Santa Clara County,Stanford,CA,94305,www.stanford.edu/,2,98.0,11,1677.0,1692,1588,0.9385342789598109,2066.0,2107,0.9805410536307546,690.0,780.0,700.0,800.0,31.0,35.0,2140.0,42497,0.05035649575264136,931161.5980918306,698811.5682766845,0.0,89310.07751937985,126877.75790101371,280029.8151460942,13251614.19200954
144050,4.0,University of Chicago, ,Cook County,Chicago,IL,60637,WWW.UCHICAGO.EDU,2,100.0,6,1445.0,1334,1223,0.9167916041979011,2283.0,2787,0.8191603875134553,720.0,800.0,720.0,800.0,32.0,35.0,2521.0,30069,0.08384050018291263,837831.1529411764,240027.6761245675,0.0,74672.04152249134,64634.74740484429,189888.00553633217,4535343.206228374
215062,8.0,University of Pennsylvania,"Penn, U of PA, U-Penn, U of P, Pennsylvania, UPenn, Pennsylvania University, University of Pennsylvania, Wharton, Wharton School of Business",Philadelphia County,Philadelphia,PA,19104-6303,www.upenn.edu,2,98.0,6,2350.0,2402,2290,0.9533721898417985,3994.0,5228,0.7639632746748278,680.0,760.0,700.0,790.0,31.0,34.0,3787.0,37268,0.1016153268219384,502846.8085106383,313452.3404255319,18534.468085106382,346532.3404255319,33378.72340425532,116445.9574468085,4312157.021276596
162928,12.0,Johns Hopkins University, ,Baltimore City,Baltimore,MD,21218-2688,www.jhu.edu,2,97.0,10,1470.0,1427,1337,0.9369306236860546,4451.0,4611,0.9653003686835827,670.0,750.0,690.0,780.0,32.0,34.0,3597.0,25474,0.14120279500667346,1194833.3333333333,938836.7346938775,0.0,32308.163265306124,67445.57823129251,313096.5986394558,2263219.0476190476
110404,10.0,California Institute of Technology,Caltech|Cal Tech,Los Angeles County,Pasadena,CA,91125,www.caltech.edu,2,97.0,3,226.0,251,228,0.9083665338645418,354.0,376,0.9414893617021277,730.0,800.0,770.0,800.0,34.0,35.0,573.0,6506,0.08807254841684599,934234.5132743362,1118039.8230088495,0.0,191382.8053097345,90902.9203539823,359407.0796460177,9198911.504424779
198419,8.0,Duke University, ,Durham County,Durham,NC,27708,WWW.DUKE.EDU,2,97.0,7,1721.0,1722,1635,0.9494773519163763,3645.0,3843,0.9484777517564403,670.0,760.0,690.0,790.0,31.0,34.0,3566.0,31220,0.1142216527866752,574957.5828006973,502080.7669959326,0.0,90581.63858221965,41643.2306798373,126597.3271353864,4239712.376525276
147767,13.0,Northwestern University, ,Cook County,Evanston,IL,60208,www.northwestern.edu,2,97.0,7,2043.0,2128,1974,0.9276315789473685,2462.0,2886,0.853083853083853,690.0,760.0,710.0,800.0,31.0,34.0,4190.0,32122,0.13044019674989105,373198.72736172297,210655.89818893783,0.0,136251.5907978463,93942.24180127264,131382.77043563387,3714160.0587371513
182670,11.0,Dartmouth College,"Dartmouth, Big Green",Grafton County,Hanover,NH,03755-3529,www.dartmouth.edu,2,96.0,7,1152.0,1093,1029,0.9414455626715462,853.0,1066,0.800187617260788,660.0,780.0,670.0,780.0,30.0,34.0,2250.0,20507,0.10971863266201785,149733.05729166666,150654.40277777778,1319.921875,235111.7109375,75017.21701388889,87781.92621527778,4048169.340277778
217156,16.0,Brown University, ,Providence County,Providence,RI,02912,www.brown.edu,2,98.0,9,1559.0,1490,1430,0.959731543624161,889.0,1019,0.872423945044161,680.0,780.0,690.0,780.0,31.0,34.0,2885.0,30396,0.09491380444795368,192185.3752405388,70538.80692751764,2858.8838999358563,85252.72610647851,42232.84156510584,62297.62668377165,1971359.204618345
221999,16.0,Vanderbilt University, ,Davidson County,Nashville,TN,37240,www.vanderbilt.edu,2,97.0,8,1604.0,1596,1468,0.9197994987468672,3981.0,4286,0.9288380774615026,710.0,790.0,720.0,800.0,32.0,35.0,3674.0,31464,0.11676837020086447,578897.7618453866,261223.78990024937,26327.60910224439,98698.20137157108,72886.01870324189,73131.79987531171,2551987.5311720697
179867,14.0,Washington University in St Louis,"WUSTL |Washington U |WashU |Washington, St. Louis |Washington University in St. Louis |Washington University, St. Louis |WashU |Wash-U |Wash U |Wash. U.",St. Louis County,Saint Louis,MO,63130-4899,www.wustl.edu,2,96.0,8,1727.0,1481,1372,0.9264010803511141,2945.0,3636,0.80995599559956,690.0,760.0,710.0,790.0,32.0,34.0,4898.0,29259,0.16740148330428245,890379.2704111176,264952.5188187609,15943.833236826868,97418.0660104227,45425.59351476549,75159.23566878981,3989131.441806601
227757,19.0,Rice University, ,Harris County,Houston,TX,77005-1827,www.rice.edu,2,97.0,6,946.0,887,803,0.9052987598647125,707.0,880,0.803409090909091,680.0,760.0,710.0,800.0,32.0,35.0,2865.0,17951,0.15960113642694002,302557.355179704,101242.40380549683,0.0,44487.0422832981,72820.50634249471,62061.88054968287,5891160.67653277
190415,15.0,Cornell University, ,Tompkins County,Ithaca,NY,14853,www.cornell.edu,2,97.0,9,3225.0,3174,2967,0.9347826086956522,1852.0,2046,0.9051808406647116,650.0,750.0,680.0,780.0,30.0,34.0,6315.0,41900,0.15071599045346062,189319.2015503876,115773.0303875969,47806.587286821705,69745.33209302326,46697.49147286822,104446.09209302325,1476142.7627906976
190150,4.0,Columbia University in the City of New York,Columbia University,New York County,New York,NY,10027,www.columbia.edu,2,96.0,6,1490.0,1432,1363,0.9518156424581006,3736.0,5318,0.7025197442647612,690.0,780.0,690.0,790.0,31.0,35.0,2438.0,36911,0.06605077077294032,1550672.4832214764,417352.3489932886,92375.1677852349,78748.32214765101,90995.30201342281,197706.0402684564,6469171.140939597
152080,16.0,University of Notre Dame,Notre Dame | Fighting Irish | ND,St. Joseph County,Notre Dame,IN,46556,www.nd.edu,2,98.0,10,2011.0,2055,1984,0.9654501216545012,1408.0,1597,0.8816530995616781,670.0,760.0,680.0,770.0,32.0,34.0,3595.0,18157,0.1979952635347249,174304.32620586772,57358.03083043262,13637.493784186972,48122.82446544008,24731.476877175533,96072.1034311288,4368165.589259075
110662,23.0,University of California-Los Angeles,UCLA,Los Angeles County,Los Angeles,CA,90095-1405,www.ucla.edu/,1,96.0,16,5753.0,4470,4072,0.9109619686800895,3290.0,4395,0.7485779294653014,580.0,710.0,600.0,760.0,28.0,33.0,16016.0,92690,0.17279102384291725,328802.95480618806,148442.74500260735,22917.897444811402,107627.59847036329,28600.300017382237,45985.18529462889,404740.4832261429
110635,20.0,University of California-Berkeley,UC Berkeley,Alameda County,Berkeley,CA,94720,www.berkeley.edu,1,96.0,17,5431.0,4337,3972,0.9158404427023288,1650.0,2337,0.7060333761232349,610.0,740.0,640.0,770.0,30.0,34.0,13320.0,78893,0.16883627191259046,159989.50027619224,123085.07880684956,14654.87092616461,41160.70870926165,39449.945498066656,38453.61995949181,337764.6842202173
139658,21.0,Emory University, ,DeKalb County,Atlanta,GA,30322,www.emory.edu,2,94.0,8,1364.0,1287,1150,0.8935508935508936,3190.0,3787,0.8423554264589385,620.0,720.0,650.0,770.0,29.0,33.0,4851.0,20492,0.23672652742533673,456215.54252199415,308419.3548387097,65204.545454545456,102486.07038123168,55980.93841642229,153916.42228739004,4975925.953079179
131496,21.0,Georgetown University,Georgetown|GU,District of Columbia,Washington,DC,20057-0001,www.georgetown.edu,2,96.0,11,1575.0,1550,1456,0.9393548387096774,1366.0,2441,0.5596067185579681,660.0,750.0,660.0,750.0,30.0,34.0,3358.0,19478,0.17239963035219222,303652.6984126984,107138.41269841269,8899.682539682539,110512.38095238095,79380.31746031746,65795.55555555556,970710.4761904762
211440,25.0,Carnegie Mellon University,Carnegie Mellon; CMU,Allegheny County,Pittsburgh,PA,15213-3890,www.cmu.edu/,2,98.0,10,1474.0,1423,1249,0.8777231201686577,1242.0,1320,0.9409090909090909,650.0,740.0,710.0,800.0,31.0,34.0,4873.0,20547,0.23716357619117145,261765.8487109905,139995.19877883312,0.0,82931.66350067842,32793.206919945726,88629.1763907734,894199.5033921303
170976,29.0,University of Michigan-Ann Arbor,U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor,Washtenaw County,Ann Arbor,MI,48109,www.umich.edu,1,97.0,12,6475.0,6019,5424,0.9011463698288752,6218.0,7703,0.807217967025834,630.0,730.0,660.0,770.0,29.0,33.0,13611.0,51797,0.26277583643840374,159978.37837837837,124548.1081081081,28904.247104247104,56861.62162162162,16435.830115830115,31109.65250965251,1515012.3552123553
