UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
186131,1.0,Princeton University, ,Mercer County,Princeton,NJ,08544-0070,www.princeton.edu/,2,96.0,5.0,1146.0,1316,1284,0.9756838905775076,222,214.0,0.963963963963964,4036.0,4808,0.8394342762063228,944092.0,720.0,770.0,740.0,800.0,33.0,35.0,1647.0,37601,0.04380202654184729,487578.5340314136,305952.0069808028,8714.659685863875,183497.38219895287,109024.43280977312,245560.20942408376,32309286.212914485
166683,4.0,Massachusetts Institute of Technology,"MIT, M.I.T.",Middlesex County,Cambridge,MA,02139-4307,web.mit.edu/,2,99.0,3.0,1070.0,1106,1064,0.9620253164556962,174,162.0,0.9310344827586207,4172.0,4220,0.9886255924170616,1055217.0,,,,,,,1365.0,33240,0.041064981949458484,840332.7102803738,1550865.4205607476,961.6822429906542,367828.03738317755,78700.0,617193.4579439253,25601905.607476637
166027,2.0,Harvard University, ,Middlesex County,Cambridge,MA,02138,www.harvard.edu/,2,96.0,7.0,1401.0,1658,1604,0.9674306393244874,264,248.0,0.9393939393939394,8520.0,9896,0.8609539207760711,850547.0,730.0,780.0,750.0,800.0,33.0,36.0,2318.0,57786,0.040113522306441,829523.9114917916,832077.8015703069,0.0,684568.8793718772,122858.67237687366,597399.7144896502,37948431.834404
130794,4.0,Yale University, ,New Haven County,New Haven,CT,06520,https://www.yale.edu/,2,98.0,6.0,1264.0,1362,1320,0.9691629955947136,226,210.0,0.9292035398230089,17172.0,21431,0.8012691894918575,803368.0,730.0,780.0,750.0,800.0,33.0,35.0,2509.0,47240,0.05311176968670618,785982.3172468354,533334.5506329114,73626.54430379746,1346351.855221519,305316.7381329114,250423.16455696203,33451623.417721517
243744,6.0,Stanford University, ,Santa Clara County,Stanford,CA,94305,www.stanford.edu/,2,98.0,5.0,1606.0,1719,1642,0.9552065154159395,238,217.0,0.9117647058823529,8783.0,8859,0.9914211536290778,970936.0,720.0,770.0,750.0,800.0,34.0,35.0,2190.0,55471,0.03948008869499378,1267870.485678705,589320.0498132005,0.0,121833.74844333748,154247.8206724782,422262.1419676214,23529381.693648815
144050,6.0,University of Chicago, ,Cook County,Chicago,IL,60637,www.uchicago.edu/,2,99.0,5.0,1848.0,1535,1472,0.958957654723127,176,163.0,0.9261363636363636,11332.0,13263,0.8544069969086934,855244.0,740.0,780.0,770.0,800.0,33.0,35.0,2460.0,37974,0.0647811660609891,708861.6812770562,231100.96807359307,0.0,113372.30194805194,47273.568722943724,188676.5275974026,5192075.762445888
215062,8.0,University of Pennsylvania,"Penn, U of PA, U-Penn, U of P, Pennsylvania, UPenn, Pennsylvania University, University of Pennsylvania, Wharton, Wharton School of Business",Philadelphia County,Philadelphia,PA,19104-6303,www.upenn.edu/,2,98.0,6.0,2285.0,2381,2291,0.9622007559848803,326,311.0,0.9539877300613497,18796.0,22337,0.841473787885571,795318.0,720.0,770.0,760.0,800.0,33.0,35.0,3304.0,56332,0.05865227579350991,676835.4485776805,410926.47702407005,0.0,434696.28008752735,54084.46389496718,136389.0590809628,8981858.205689277
162928,9.0,Johns Hopkins University,Johns Hopkins,Baltimore City,Baltimore,MD,21218-2688,www.jhu.edu/,2,96.0,6.0,1404.0,1358,1285,0.9462444771723122,172,163.0,0.9476744186046512,19712.0,20294,0.9713215728786834,960406.0,,,,,,,2972.0,39515,0.07521194483107681,1607576.923076923,2371680.1994301993,0.0,36163.10541310541,102660.96866096866,404488.603988604,6634814.102564103
110404,9.0,California Institute of Technology,Caltech,Los Angeles County,Pasadena,CA,91125,www.caltech.edu/,2,99.0,3.0,225.0,240,223,0.9291666666666667,25,22.0,0.88,1906.0,2017,0.9449677739216659,481400.0,,,,,,,510.0,13026,0.0391524643021649,1119862.151111111,1511235.9555555556,0.0,213640.08,124613.81777777777,384633.44444444444,17877151.111111112
198419,12.0,Duke University, ,Durham County,Durham,NC,27708,www.duke.edu/,2,98.0,6.0,1580.0,1745,1673,0.9587392550143267,206,196.0,0.9514563106796117,16304.0,17178,0.9491209686808709,729164.0,725.0,765.0,743.0,793.0,33.0,35.0,2927.0,49703,0.058889805444339374,668342.4050632912,618448.7341772151,0.0,165774.68354430379,50274.6835443038,223122.78481012658,8033210.126582279
147767,9.0,Northwestern University, ,Cook County,Evanston,IL,60208,www.northwestern.edu/,2,99.0,6.0,1901.0,2012,1916,0.952286282306163,308,284.0,0.922077922077922,10744.0,12691,0.846584193522969,740616.0,720.0,770.0,750.0,800.0,34.0,35.0,3321.0,47636,0.06971618103954992,418982.11467648606,305821.1467648606,0.0,202983.16675433982,121681.22041031036,163416.6228300894,5976423.987375066
182670,13.0,Dartmouth College,"Dartmouth, Big Green",Grafton County,Hanover,NH,03755-3529,www.dartmouth.edu/,2,98.0,7.0,1057.0,1110,1039,0.936036036036036,163,146.0,0.8957055214723927,2950.0,3736,0.7896145610278372,626091.0,710.0,770.0,730.0,790.0,33.0,35.0,1750.0,28356,0.061715333615460576,175627.94891201513,147237.90350047304,0.0,216456.27814569537,78748.43614001892,89187.24787133397,8026669.299905392
217156,14.0,Brown University, ,Providence County,Providence,RI,02912,www.brown.edu/,2,98.0,6.0,1751.0,1609,1542,0.9583592293349906,211,197.0,0.933649289099526,4221.0,4934,0.8554925010133766,767233.0,720.0,770.0,740.0,800.0,33.0,35.0,2568.0,46568,0.055145164061157874,189078.8121073672,98412.33580810965,1481.4391776127927,129371.21644774414,38512.84980011422,82205.59680182753,3723686.464877213
221999,14.0,Vanderbilt University, ,Davidson County,Nashville,TN,37240,www.vanderbilt.edu/,2,97.0,8.0,1693.0,1602,1496,0.9338327091136079,219,198.0,0.9041095890410958,5565.0,6809,0.8173006315171097,766113.0,720.0,770.0,760.0,800.0,34.0,35.0,3368.0,47152,0.07142857142857142,219216.90135853513,120714.79267572357,22201.160070880094,82931.67336089781,76688.82634376847,139116.11281748375,6455116.557590077
179867,16.0,Washington University in St Louis,WashU,St. Louis County,Saint Louis,MO,63130-4899,www.wustl.edu/,2,96.0,7.0,1801.0,1716,1598,0.9312354312354313,197,183.0,0.9289340101522843,12968.0,16071,0.8069192956256611,822451.0,730.0,770.0,760.0,800.0,33.0,35.0,4373.0,33634,0.13001724445501575,1331409.7723486952,339980.0111049417,20772.903942254303,121330.37201554692,53408.661854525264,85970.01665741255,7589162.132148806
227757,16.0,Rice University, ,Harris County,Houston,TX,77005-1827,www.rice.edu/,2,97.0,6.0,993.0,966,892,0.9233954451345756,141,129.0,0.9148936170212766,3099.0,3884,0.7978887744593203,879916.0,720.0,770.0,770.0,800.0,34.0,35.0,2802.0,29544,0.09484159220146222,385114.55991943605,166601.8781470292,0.0,45049.00704934542,86138.36455186304,37134.3393756294,8137252.7693857
190415,18.0,Cornell University, ,Tompkins County,Ithaca,NY,14853,www.cornell.edu/,2,97.0,9.0,3249.0,3173,2987,0.9413803971005358,482,432.0,0.8962655601659751,7718.0,8397,0.9191377873049899,776336.0,700.0,760.0,750.0,800.0,33.0,35.0,5852.0,67380,0.08685069753636093,230487.60634041243,113670.05878731917,54287.95752539243,92577.2733148661,60049.91535857187,101527.57094490613,2916093.4881502
190150,3.0,Columbia University in the City of New York,Columbia University,New York County,New York,NY,10027,www.columbia.edu/,2,99.0,6.0,1482.0,1441,1403,0.9736294240111034,200,192.0,0.96,22420.0,31420,0.7135582431572247,805545.0,720.0,770.0,750.0,800.0,34.0,35.0,2524.0,61110,0.04130256913762068,1993086.3697705802,544570.1754385965,160363.69770580297,102169.3657219973,111635.62753036438,310960.8636977058,9682840.755735492
152080,19.0,University of Notre Dame,Notre Dame | Fighting Irish | ND,St. Joseph County,Notre Dame,IN,46556,www.nd.edu/,2,98.0,9.0,2193.0,2001,1919,0.9590204897551224,197,182.0,0.9238578680203046,5931.0,6873,0.862941946748145,775384.0,700.0,760.0,710.0,790.0,32.0,35.0,3562.0,23642,0.15066407241350138,181981.76014591884,68704.05836753306,16006.839945280437,52650.25079799361,23772.913816689466,112746.9220246238,8383654.354765162
110662,20.0,University of California-Los Angeles,UCLA,Los Angeles County,Los Angeles,CA,90095-1405,www.ucla.edu/,1,97.0,18.0,6378.0,5667,5221,0.9212987471325216,1685,1487.0,0.8824925816023739,16750.0,21919,0.7641771978648662,857820.0,,,,,,,15028.0,139489,0.10773609388553936,452439.1508309815,170950.84775791783,32270.611633740984,164994.56130448417,27517.925054876137,37168.50188146754,495763.0918783318
110635,22.0,University of California-Berkeley,UC Berkeley,Alameda County,Berkeley,CA,94720,www.berkeley.edu/,1,96.0,20.0,6072.0,5510,5114,0.9281306715063521,1267,1123.0,0.8863456985003947,7443.0,11659,0.6383909426194356,878118.0,,,,,,,16295.0,112843,0.14440417216841098,156886.18066534915,115438.07509881422,14046.668148880106,29467.875988142292,46129.95487483531,50102.84337944664,491754.28194993414
139658,21.0,Emory University, ,DeKalb County,Atlanta,GA,30322,www.emory.edu/,2,95.0,9.0,1343.0,1356,1221,0.9004424778761062,256,226.0,0.8828125,12293.0,15406,0.7979358691418927,668789.0,690.0,750.0,730.0,790.0,32.0,34.0,4364.0,33435,0.13052190818005086,563793.7453462398,450599.4043186895,96582.27848101266,126537.60238272524,77610.57334326135,181699.18093819806,9098058.466120625
131496,23.0,Georgetown University,Georgetown|GU,District of Columbia,Washington,DC,20057-0001,www.georgetown.edu/,2,98.0,11.0,1550.0,1564,1489,0.9520460358056266,190,176.0,0.9263157894736842,6242.0,13612,0.4585659712018807,711954.0,700.0,770.0,710.0,780.0,32.0,35.0,3311.0,27629,0.11983785153280972,312669.03225806454,164414.1935483871,6676.129032258064,112545.80645161291,64624.51612903226,121614.19354838709,1672289.0322580645
211440,26.0,Carnegie Mellon University,Carnegie Mellon; CMU,Allegheny County,Pittsburgh,PA,15213-3890,www.cmu.edu/,2,97.0,5.0,1632.0,1564,1451,0.9277493606138107,178,163.0,0.9157303370786517,5373.0,5876,0.9143975493533015,611897.0,710.0,760.0,770.0,800.0,33.0,35.0,4453.0,32896,0.13536600194552528,276116.67340686277,150688.32169117648,0.0,93691.37132352941,34588.41482843137,88783.20526960785,1894647.237745098
170976,24.0,University of Michigan-Ann Arbor,U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor,Washtenaw County,Ann Arbor,MI,48109,https://umich.edu/,1,97.0,12.0,6835.0,6049,5665,0.9365184327988098,891,796.0,0.8933782267115601,26620.0,33040,0.8056900726392252,678825.0,,,,,,,16071.0,79743,0.2015349309657274,173561.22896854425,134889.97805413313,37956.986100950984,66337.23482077543,18451.49963423555,51456.62033650329,2457319.0929041696
234076,26.0,University of Virginia-Main Campus,University of Virginia  UVa  UVA,Albemarle County,Charlottesville,VA,22903-2628,https://www.virginia.edu/,1,97.0,15.0,3785.0,3670,3439,0.9370572207084469,428,384.0,0.897196261682243,11565.0,12135,0.9530284301606922,692459.0,690.0,750.0,690.0,750.0,32.0,35.0,9951.0,47971,0.20743782702049154,134411.69141347424,131983.37595772787,13516.734214002641,59129.55904887715,18019.29431968296,72880.75112285337,2738858.1175693525
123961,24.0,University of Southern California,USC,Los Angeles County,Los Angeles,CA,90089,www.usc.edu/,2,96.0,9.0,3436.0,2943,2708,0.9201495073054706,508,454.0,0.8937007874015748,18381.0,27482,0.6688377847318244,654059.0,690.0,750.0,720.0,790.0,32.0,35.0,8884.0,71031,0.1250721515957821,711872.7616414436,137353.02677532015,21402.079161816066,21320.13969732247,60846.62398137369,260465.57683352736,2365023.864959255
193900,30.0,New York University, ,New York County,New York,NY,10012-1091,www.nyu.edu/,2,94.0,8.0,6628.0,5879,5107,0.8686851505358054,1212,1039.0,0.8572607260726073,23891.0,24058,0.9930584420982626,976859.0,700.0,770.0,750.0,800.0,32.0,35.0,12380.0,95517,0.12961043583864654,265312.16053108027,185846.56004828002,2061.707905853953,12544.508147254073,17625.52806276403,145063.0657815329,863162.4034399517
134130,30.0,University of Florida, ,Alachua County,Gainesville,FL,32611,www.ufl.edu/,1,97.0,17.0,6301.0,6857,6232,0.9088522677555783,1762,1567.0,0.8893303064699205,22205.0,25355,0.8757641490830211,604629.0,650.0,720.0,650.0,750.0,29.0,33.0,15431.0,51207,0.30134551916730135,128501.34899222346,123878.90810982384,137110.14124742104,39475.32137755912,8305.665767338518,28327.72575781622,377050.1507697191
199120,28.0,University of North Carolina at Chapel Hill, ,Orange County,Chapel Hill,NC,27599,www.unc.edu/,1,97.0,15.0,4396.0,4073,3685,0.904738521973975,864,760.0,0.8796296296296297,15584.0,19522,0.7982788648704027,874195.0,570.0,680.0,570.0,700.0,22.0,27.0,10348.0,50729,0.20398588578525104,182327.50068243858,155298.53525932666,32904.524112829844,37789.83166515014,8582.904003639673,49216.97907188353,1175272.8312101911
199847,28.0,Wake Forest University, ,Forsyth County,Winston-Salem,NC,27106,www.wfu.edu/,2,94.0,10.0,1452.0,1282,1157,0.9024960998439937,128,117.0,0.9140625,8038.0,9811,0.8192844766078891,648746.0,,,,,,,3816.0,15156,0.2517814726840855,177774.1046831956,141155.6473829201,18600.55096418733,683305.785123967,26024.793388429753,69725.20661157025,1282995.867768595
168148,30.0,Tufts University, ,Middlesex County,Medford,MA,02155-5555,https://www.tufts.edu/,2,97.0,10.0,1613.0,1357,1273,0.9380987472365512,135,128.0,0.9481481481481482,4231.0,7034,0.6015069661643446,613886.0,710.0,760.0,730.0,790.0,33.0,35.0,3566.0,31198,0.11430219885890121,189772.39677619343,108604.88034717918,0.0,123153.14941103534,21921.173589584625,116732.48419094854,1640735.275883447
110705,30.0,University of California-Santa Barbara,UCSB  UC Santa Barbara,Santa Barbara County,Santa Barbara,CA,93106,www.ucsb.edu/,1,91.0,17.0,4813.0,4459,3807,0.8537788741870375,1732,1442.0,0.8325635103926097,4488.0,5229,0.8582903040734366,790906.0,,,,,,,30824.0,105641,0.2917806533448188,81210.30251402452,45177.38583004363,3667.974236442967,16974.765011427386,20706.42405983794,15246.079783918554,78499.27280282568
110680,35.0,University of California-San Diego,UCSD  UC San Diego,San Diego County,La Jolla,CA,92093,www.ucsd.edu/,1,95.0,19.0,6423.0,5286,4723,0.8934922436625047,1373,1203.0,0.8761835396941005,11486.0,13927,0.8247289437782724,758079.0,,,,,,,40493.0,118386,0.34204213336036354,144302.38190876538,148845.86688463335,6446.6269655924025,145269.62416316362,22657.652810213294,46601.01198816752,195868.1301572474
110653,35.0,University of California-Irvine,UCI  UC Irvine,Orange County,Irvine,CA,92697,www.uci.edu/,1,93.0,18.0,5742.0,5737,4800,0.836674219975597,2334,1909.0,0.8179091688089117,8599.0,10721,0.8020707023598544,691824.0,,,,,,,31110.0,107950,0.28818897637795277,166804.0736677116,69412.32027168234,4814.921107628004,54530.41187739464,18933.725705329154,18120.467781260886,132725.35701846046
