UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,FACFT,FACTOT,FTPCT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
186131,2.0,Princeton University, ,"Mercer County, NJ",Princeton,NJ,08544-0070,www.princeton.edu,2,98.0,6,1312.0,1224,1169,0.9550653594771242,870,1055,0.8246445497630331,282840.7012195122,202383.38414634147,1842.9878048780488,119371.18902439025,81901.6768292683,103443.59756097561,13081252.286585366
166683,7.0,Massachusetts Institute of Technology,MIT |M.I.T.,"Middlesex County, MA",Cambridge,MA,02139-4307,web.mit.edu/student/,2,98.0,8,1067.0,995,924,0.928643216080402,993,1006,0.9870775347912525,534184.6298031865,1160419.8687910028,1099.343955014058,262693.5332708529,61165.88566073102,285825.679475164,9102744.142455483
166027,1.0,Harvard University, ,"Middlesex County, MA",Cambridge,MA,02138,www.harvard.edu/,2,97.0,7,1664.0,1637,1595,0.9743433109346366,2063,2492,0.8278491171749599,610709.7355769231,441421.875,0.0,457678.48557692306,90285.45673076923,404701.92307692306,19238418.870192308
130794,3.0,Yale University, ,"New Haven County, CT",New Haven,CT,06520,www.yale.edu,2,99.0,5,1343.0,1320,1275,0.9659090909090909,3134,3850,0.814025974025974,905453.4623976173,380892.03276247205,98281.45941921072,189009.6798212956,257192.10722263588,167692.47952345494,14277279.970215935
243744,5.0,Stanford University, ,"Santa Clara County, CA",Stanford,CA,94305,www.stanford.edu/,2,98.0,12,1672.0,1632,1569,0.9613970588235294,1823,1852,0.984341252699784,673212.3205741626,617290.6698564594,0.0,92340.31100478469,73497.00956937799,188005.38277511962,9869979.66507177
144050,9.0,University of Chicago, ,"Cook County, IL",Chicago,IL,60637,WWW.UCHICAGO.EDU,2,99.0,6,1387.0,1202,1105,0.9193011647254575,2188,2750,0.7956363636363636,684930.183850036,252163.38572458545,0.0,59676.04325883201,36135.07786589762,149590.6041816871,4103109.532083634
215062,5.0,University of Pennsylvania,"Penn, U of PA, U-Penn, U of P, Pennsylvania, UPenn, Pennsylvania University, University of Pennsylvania, Wharton, Wharton School of Business","Philadelphia County, PA",Philadelphia,PA,19104-6303,www.upenn.edu,2,97.0,6,2370.0,2479,2375,0.9580475998386446,3532,4876,0.7243642329778507,432343.45991561183,303881.8565400844,13965.400843881856,318685.23206751054,27673.41772151899,81396.20253164557,2777227.8481012657
162928,13.0,Johns Hopkins University, ,"Baltimore city, MD",Baltimore,MD,21218-2688,www.jhu.edu,2,96.0,9,1325.0,1228,1119,0.9112377850162866,3985,4305,0.9256678281068524,1048296.6037735849,908560.7547169811,0.0,30107.924528301886,65022.64150943396,283344.90566037735,1961107.1698113207
110404,7.0,California Institute of Technology,Caltech|Cal Tech,"Los Angeles County, CA",Pasadena,CA,91125,www.caltech.edu,2,98.0,3,222.0,233,202,0.8669527896995708,376,393,0.9567430025445293,842196.4864864865,1413707.207207207,0.0,159080.07207207207,86399.11711711712,325909.9099099099,7268747.747747748
198419,9.0,Duke University, ,"Durham County, NC",Durham,NC,27708,WWW.DUKE.EDU,2,97.0,7,1752.0,1722,1625,0.9436701509872242,3512,3593,0.9774561647648204,497589.0410958904,519460.61643835617,0.0,94768.83561643836,26615.296803652967,194300.22831050228,3280466.3242009133
147767,12.0,Northwestern University, ,"Cook County, IL",Evanston,IL,60208,www.northwestern.edu,2,97.0,7,2128.0,1952,1827,0.9359631147540983,2317,2626,0.8823305407463823,280998.1203007519,223508.45864661655,0.0,76788.06390977444,66301.22180451128,95749.06015037594,2572807.80075188
182670,9.0,Dartmouth College,"Dartmouth, Big Green","Grafton County, NH",Hanover,NH,03755-3529,www.dartmouth.edu,2,98.0,8,1136.0,1073,1019,0.9496738117427772,813,1016,0.8001968503937008,130009.15669014085,138740.4894366197,1511.6434859154929,186447.50616197183,62264.99295774648,73782.92429577465,3004759.4815140846
217156,15.0,Brown University, ,"Providence County, RI",Providence,RI,02912,www.brown.edu,2,98.0,9,1499.0,1439,1370,0.9520500347463516,824,937,0.87940234791889,153323.54903268846,80791.86124082722,3457.638425617078,63764.50967311541,28597.06470980654,52112.74182788526,1684897.9319546365
221999,17.0,Vanderbilt University, ,"Davidson County, TN",Nashville,TN,37240,www.vanderbilt.edu,2,96.0,8,1600.0,1620,1488,0.9185185185185185,3557,3951,0.90027841052898,535783.38625,275665.08125,24539.11625,83172.3375,21824.49,29299.44625,2109470.625
179867,13.0,Washington University in St Louis,"WUSTL |Washington U |WashU |Washington, St. Louis |Washington University in St. Louis |Washington University, St. Louis |WashU |Wash-U |Wash U |Wash. U.","St. Louis County, MO",Saint Louis,MO,63130-4899,www.wustl.edu,2,97.0,7,1624.0,1372,1282,0.934402332361516,2701,3317,0.8142900211034066,723032.6354679803,312884.236453202,14927.339901477833,89461.82266009852,40884.85221674877,66410.71428571429,3293639.7783251232
227757,17.0,Rice University, ,"Harris County, TX",Houston,TX,77005-1827,www.rice.edu,2,97.0,9,947.0,722,661,0.9155124653739612,690,789,0.8745247148288974,251721.2449841605,94052.06546990496,1003.104540654699,41196.9883843717,49555.14149947202,50288.09186906019,4750740.232312566
190415,15.0,Cornell University, ,"Tompkins County, NY",Ithaca,NY,14853,www.cornell.edu,2,97.0,12,3179.0,3071,2871,0.9348746336698144,1774,1962,0.9041794087665648,140618.58603334383,121607.72412708399,34438.286568103176,52032.74205725071,36661.75432525951,89432.58886442278,1245692.7914438504
190150,4.0,Columbia University in the City of New York, ,"New York County, NY",New York,NY,10027,www.columbia.edu,2,96.0,6,1396.0,1403,1302,0.9280114041339986,3617,5115,0.7071358748778104,1348641.8338108882,468233.5243553009,149932.664756447,83974.92836676218,51598.85386819484,185214.89971346705,5579926.934097421
152080,19.0,University of Notre Dame,Notre Dame | Fighting Irish | ND,"St. Joseph County, IN",Notre Dame,IN,46556,www.nd.edu,2,97.0,10,2070.0,1990,1908,0.9587939698492463,1387,1563,0.8873960332693538,157278.26086956522,51152.17391304348,9975.845410628019,22680.676328502417,16385.507246376812,90406.28019323671,3083741.0628019325
110662,25.0,University of California-Los Angeles,UCLA,"Los Angeles County, CA",Los Angeles,CA,90095-1405,www.ucla.edu/,1,97.0,16,4626.0,4421,3977,0.899570232978964,2991,3859,0.7750712619849702,281196.71422395157,171482.49027237354,23444.444444444445,88856.46346735841,17436.44617380026,34752.269779507136,284890.8344141807
110635,22.0,University of California-Berkeley,UC Berkeley,"Alameda County, CA",Berkeley,CA,94720,www.berkeley.edu,1,96.0,17,4081.0,4102,3712,0.9049244271087274,1602,2152,0.7444237918215614,147964.2244547905,148408.7233521196,16879.931389365353,46622.88654741485,31498.89732908601,38023.033570203384,298601.32320509676
139658,20.0,Emory University, ,"DeKalb County, GA",Atlanta,GA,30322,www.emory.edu,2,96.0,7,1336.0,1631,1439,0.882280809319436,3076,3719,0.8271040602312449,383380.2395209581,309753.7425149701,46083.83233532934,84471.55688622754,50410.928143712576,115981.2874251497,4074399.292664671
131496,21.0,Georgetown University,Georgetown|GU,"District of Columbia, DC",Washington,DC,20057,www.georgetown.edu,2,96.0,11,1570.0,1530,1435,0.9379084967320261,1295,2182,0.5934922089825848,244454.7770700637,113447.13375796178,13902.547770700638,80914.0127388535,57293.63057324841,90983.43949044586,740279.6178343949
211440,23.0,Carnegie Mellon University, ,"Allegheny County, PA",Pittsburgh,PA,15213-3890,www.cmu.edu/,2,96.0,12,1486.0,1408,1225,0.8700284090909091,1337,1440,0.9284722222222223,213108.6722745626,140684.4266487214,0.0,61174.486541049795,29445.007402422612,64939.85262449529,679151.6480484522
170976,29.0,University of Michigan-Ann Arbor,U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor,"Washtenaw County, MI",Ann Arbor,MI,48109,www.finaid.umich.edu/TopNav/Resources/MCalc.aspx,1,96.0,12,6450.0,6080,5442,0.8950657894736842,5849,7192,0.8132647385984427,141361.70542635658,128214.72868217055,20175.038759689924,48717.51937984496,14275.658914728681,26453.023255813954,1197722.015503876
234076,25.0,University of Virginia-Main Campus,University of Virginia |UVa |UVA,"Charlottesville city, VA",Charlottesville,VA,22903,www.virginia.edu/,1,97.0,16,3241.0,3100,2911,0.9390322580645162,2742,2917,0.9400068563592733,117944.5128046899,109443.59518667078,10402.417772292501,41351.26936130824,14820.241900647949,25425.493983338474,1452512.4257945078
