UNITID,USNEWSRANK,INSTNM,IALIAS,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
186131,1.0,Princeton University, ,Mercer County,Princeton,NJ,08544-0070,www.princeton.edu/,2,83.0,4.0,1335.0,1310,1284,0.9801526717557252,229,224.0,0.9781659388646288,1004.0,1213,0.8276999175597691,187511.0,710.0,770.0,740.0,800.0,32.0,35.0,1848.0,32835,0.05628140703517588,398208.98876404495,299668.1647940075,6653.932584269663,141399.2509363296,107844.94382022473,166765.54307116105,19433919.850187264
166683,3.0,Massachusetts Institute of Technology,"MIT, M.I.T.",Middlesex County,Cambridge,MA,02139-4307,web.mit.edu/,2,98.0,3.0,1102.0,1040,994,0.9557692307692308,181,170.0,0.9392265193370166,1037.0,1049,0.988560533841754,179844.0,730.0,780.0,780.0,800.0,34.0,36.0,1457.0,20075,0.07257783312577833,846626.1343012705,1511508.166969147,1356.6243194192377,379686.93284936476,86607.98548094374,565370.2359346643,16680143.37568058
166027,2.0,Harvard University, ,Middlesex County,Cambridge,MA,02138,www.harvard.edu/,2,76.0,5.0,1644.0,1649,1610,0.976349302607641,246,239.0,0.9715447154471545,2120.0,2455,0.8635437881873728,188515.0,720.0,780.0,740.0,800.0,33.0,35.0,2015.0,40248,0.05006459948320414,769461.0705596107,684189.7810218978,0.0,559138.0778588807,120351.58150851581,699160.5839416059,25483199.513381995
130794,3.0,Yale University, ,New Haven County,New Haven,CT,06520,https://www.yale.edu/,2,65.0,4.0,1550.0,1358,1309,0.9639175257731959,196,185.0,0.9438775510204082,3983.0,4937,0.8067652420498278,176136.0,720.0,780.0,740.0,800.0,33.0,35.0,2299.0,35220,0.06527541169789892,643140.5135483871,389478.1490322581,54466.39806451613,1044796.3148387097,249938.56903225806,188185.3006451613,20130120.0
243744,6.0,Stanford University, ,Santa Clara County,Stanford,CA,94305,www.stanford.edu/,2,86.0,4.0,1698.0,1677,1597,0.9522957662492546,249,237.0,0.9518072289156626,2204.0,2226,0.9901168014375562,188567.0,700.0,770.0,720.0,800.0,31.0,35.0,2349.0,45227,0.05193800163619077,1225995.8775029446,536001.7667844523,0.0,114469.96466431096,143319.78798586573,388206.71378091874,17048357.479387514
144050,6.0,University of Chicago, ,Cook County,Chicago,IL,60637,www.uchicago.edu/,2,100.0,5.0,1725.0,1444,1386,0.9598337950138505,151,142.0,0.9403973509933775,2547.0,3046,0.8361785948785292,167140.0,730.0,770.0,770.0,800.0,34.0,35.0,2510.0,34350,0.07307132459970887,830357.9860869566,233352.2063768116,0.0,85008.96985507246,66366.51884057971,217403.58608695652,4173635.191884058
215062,6.0,University of Pennsylvania,"Penn, U of PA, U-Penn, U of P, Pennsylvania, UPenn, Pennsylvania University, University of Pennsylvania, Wharton, Wharton School of Business",Philadelphia County,Philadelphia,PA,19104-6303,www.upenn.edu/,2,95.0,6.0,2341.0,2352,2247,0.9553571428571429,304,280.0,0.9210526315789473,4783.0,5785,0.8267934312878134,168314.0,710.0,770.0,750.0,800.0,33.0,35.0,3789.0,42205,0.08977609287999053,621648.868005126,362323.79325074755,0.0,432407.51815463474,48485.26270824434,132180.6920119607,6355131.567706108
162928,10.0,Johns Hopkins University,Johns Hopkins,Baltimore City,Baltimore,MD,21218-2688,www.jhu.edu/,2,97.0,6.0,1475.0,1463,1381,0.9439507860560492,169,157.0,0.9289940828402367,5017.0,5117,0.9804572991987492,139081.0,720.0,760.0,750.0,800.0,34.0,36.0,3330.0,30115,0.11057612485472355,1549848.813559322,2212237.2881355933,0.0,34743.72881355932,94589.83050847458,374202.71186440677,4576333.559322034
110404,12.0,California Institute of Technology,Caltech,Los Angeles County,Pasadena,CA,91125,www.caltech.edu/,2,94.0,3.0,235.0,225,206,0.9155555555555556,37,34.0,0.918918918918919,392.0,418,0.937799043062201,181321.0,740.0,780.0,790.0,800.0,35.0,36.0,536.0,8007,0.06694142625202948,1006714.1106382979,1248494.34893617,0.0,210751.60425531914,110618.62553191489,353999.2212765957,13129787.234042553
198419,10.0,Duke University, ,Durham County,Durham,NC,27708,www.duke.edu/,2,97.0,6.0,1730.0,1719,1642,0.9552065154159395,200,188.0,0.94,4074.0,4305,0.9463414634146341,151406.0,720.0,770.0,750.0,800.0,34.0,35.0,3068.0,39639,0.07739852165796311,702178.612716763,578309.8265895954,0.0,132942.1965317919,47437.57225433526,176924.85549132948,4898306.9364161845
147767,9.0,Northwestern University, ,Cook County,Evanston,IL,60208,www.northwestern.edu/,2,97.0,6.0,2006.0,2041,1938,0.9495345418912298,251,233.0,0.9282868525896414,2686.0,3059,0.8780647270349787,157615.0,700.0,760.0,730.0,790.0,33.0,35.0,3654.0,39263,0.09306471741843465,407918.24526420736,288264.70588235295,0.0,189487.5373878365,127386.83948155533,133636.09172482553,4229664.007976072
182670,12.0,Dartmouth College,"Dartmouth, Big Green",Grafton County,Hanover,NH,03755-3529,www.dartmouth.edu/,2,96.0,7.0,1190.0,1148,1089,0.9486062717770035,159,144.0,0.9056603773584906,755.0,937,0.8057630736392742,143581.0,710.0,770.0,730.0,790.0,32.0,35.0,1972.0,21392,0.09218399401645475,168101.87731092438,123845.01092436975,1144.6857142857143,203189.54537815126,76229.99663865546,85834.89579831932,5021159.519327731
217156,14.0,Brown University, ,Providence County,Providence,RI,02912,www.brown.edu/,2,92.0,6.0,1660.0,1558,1484,0.9525032092426188,291,269.0,0.9243986254295533,1012.0,1112,0.9100719424460432,142952.0,710.0,770.0,730.0,790.0,33.0,35.0,2822.0,36793,0.07669937216318322,216702.4096385542,93957.22891566265,1932.5301204819277,115446.38554216867,44294.57831325301,66878.31325301205,2637027.7108433736
221999,17.0,Vanderbilt University, ,Davidson County,Nashville,TN,37240,www.vanderbilt.edu/,2,96.0,8.0,1603.0,1601,1485,0.9275452841973766,206,186.0,0.9029126213592233,1445.0,1745,0.828080229226361,133016.0,720.0,770.0,750.0,800.0,33.0,35.0,4259.0,36646,0.11622005130164274,239126.22520274486,125598.95383655645,25713.95633187773,93034.03867747972,75079.2096069869,148863.6250779788,4315265.628197131
179867,19.0,Washington University in St Louis,WashU,St. Louis County,Saint Louis,MO,63130-4899,www.wustl.edu/,2,94.0,7.0,1730.0,1719,1622,0.9435718440954043,132,121.0,0.9166666666666666,3483.0,4126,0.8441589917595734,140377.0,720.0,760.0,760.0,800.0,33.0,35.0,4477.0,27949,0.16018462199005332,1329720.2312138728,329754.3352601156,23481.50289017341,131313.87283236993,57784.971098265894,109336.4161849711,4907106.358381503
227757,17.0,Rice University, ,Harris County,Houston,TX,77005-1827,www.rice.edu/,2,97.0,6.0,961.0,946,891,0.9418604651162791,127,114.0,0.8976377952755905,801.0,955,0.8387434554973822,147399.0,710.0,770.0,750.0,800.0,34.0,36.0,2555.0,23455,0.10893199744191004,359946.1373569199,159648.90218522373,0.0,42130.035379812696,91667.7741935484,54225.979188345475,6416569.198751301
190415,17.0,Cornell University, ,Tompkins County,Ithaca,NY,14853,www.cornell.edu/,2,96.0,9.0,3189.0,3214,3065,0.9536403235843186,483,453.0,0.937888198757764,1944.0,2101,0.9252736792003807,139021.0,680.0,750.0,720.0,790.0,32.0,35.0,5514.0,51500,0.10706796116504855,238693.3004076513,122925.7450611477,54730.86265286924,93465.72969582942,63854.69300721229,104674.76262151144,2158265.2251489493
190150,3.0,Columbia University in the City of New York,Columbia University,New York County,New York,NY,10027,www.columbia.edu/,2,95.0,6.0,1433.0,1469,1422,0.9680054458815521,254,241.0,0.9488188976377953,4327.0,6229,0.6946540375662225,176939.0,720.0,770.0,740.0,800.0,33.0,35.0,2695.0,40462,0.06660570411744353,2181508.0251221214,532253.3147243545,166267.9692951849,75008.37404047453,129198.18562456385,235975.5757152826,7855562.4563852055
152080,15.0,University of Notre Dame,Notre Dame | Fighting Irish | ND,St. Joseph County,Notre Dame,IN,46556,www.nd.edu/,2,97.0,9.0,2051.0,2008,1938,0.9651394422310757,220,206.0,0.9363636363636364,1461.0,1631,0.8957694665849172,133534.0,690.0,760.0,710.0,790.0,32.0,35.0,4035.0,21253,0.18985554980473346,205039.49293027792,68920.03900536324,19915.650901999026,61474.89029741589,27688.932228181377,111913.21306679668,6006544.124817163
110662,20.0,University of California-Los Angeles,UCLA,Los Angeles County,Los Angeles,CA,90095-1405,www.ucla.edu/,1,96.0,18.0,5908.0,5749,5248,0.9128544094625152,1724,1521.0,0.8822505800464037,4142.0,5239,0.7906088948272572,175092.0,,,,,,,15602.0,108870,0.14330853311288694,458773.89979688555,162728.5597494922,30379.268618821938,168761.03436018957,35584.44854434665,45751.471225457004,399455.65335138794
110635,22.0,University of California-Berkeley,UC Berkeley,Alameda County,Berkeley,CA,94720,www.berkeley.edu/,1,96.0,19.0,6422.0,5431,5015,0.9234026882710367,1424,1265.0,0.8883426966292135,1845.0,2643,0.6980703745743473,163401.0,650.0,740.0,660.0,790.0,30.0,35.0,15390.0,88062,0.17476323499352728,149335.2349735285,107828.57458735596,13752.815166614762,30823.57848022423,42922.73871068203,48899.69246340704,338412.7997508564
