UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
100654,Alabama A & M University,Madison County,Normal,AL,35762,www.aamu.edu/,1,57.0,20.0,1401.0,928,276,0.2974137931034483,726,213.0,0.29338842975206614,1228.0,1738,0.7065592635212888,413621.0,430.0,510.0,410.0,500.0,15.0,19.0,8789.0,9579,0.917527925670738,23524.163454675232,9163.374732334047,9354.378301213419,6091.065667380442,14688.488936473947,11641.641684511063,
100663,University of Alabama at Birmingham,Jefferson County,Birmingham,AL,35294-0110,https://www.uab.edu,1,83.0,19.0,2245.0,1727,1095,0.6340474811812391,581,313.0,0.5387263339070568,10366.0,11973,0.865781341351374,460599.0,560.0,680.0,530.0,685.0,22.0,29.0,6112.0,8298,0.7365630272354784,132373.9737193764,137752.42538975502,81078.39643652561,78474.61514476615,19727.255679287304,67878.32026726058,239353.81158129175
100706,University of Alabama in Huntsville,Madison County,Huntsville,AL,35899,www.uah.edu,1,83.0,19.0,1428.0,638,368,0.5768025078369906,160,66.0,0.4125,1865.0,2940,0.6343537414965986,518610.0,617.0,720.0,620.0,770.0,25.0,31.0,4372.0,5295,0.8256846081208687,49931.54131652661,58685.21708683473,5457.939775910364,9172.456582633053,14855.513305322129,15327.18137254902,54096.83403361344
100724,Alabama State University,Montgomery County,Montgomery,AL,36104-0271,www.alasu.edu,1,61.0,15.0,1025.0,1517,497,0.3276203032300593,1125,328.0,0.29155555555555557,1021.0,1691,0.6037847427557658,0.0,450.0,510.0,430.0,510.0,15.0,19.0,6467.0,6674,0.9689841174707822,38687.87609756098,3441.131707317073,5105.17756097561,12183.404878048781,15716.793170731708,35406.79512195122,92230.97658536585
100751,The University of Alabama,Tuscaloosa County,Tuscaloosa,AL,35487-0100,www.ua.edu/,1,87.0,20.0,6632.0,6385,4540,0.7110415035238841,1133,631.0,0.5569285083848191,7629.0,9625,0.7926233766233767,556767.0,550.0,660.0,530.0,680.0,23.0,31.0,31835.0,38505,0.8267757434099468,54554.756785283476,12930.875753920385,7659.027744270205,17094.19074185766,10099.701145958987,18116.145205066347,125579.37409529554
100830,Auburn University at Montgomery,Montgomery County,Montgomery,AL,36117-3596,www.aum.edu,1,66.0,16.0,730.0,588,200,0.3401360544217687,299,80.0,0.26755852842809363,1120.0,1150,0.9739130434782609,357550.0,470.0,570.0,450.0,580.0,19.0,23.0,3716.0,4109,0.9043562910683864,41718.379452054796,608.9931506849315,6033.147945205479,6159.319178082192,10666.897260273972,19465.580821917807,70028.69726027397
100858,Auburn University,Lee County,Auburn,AL,36849,www.auburn.edu,1,91.0,20.0,4744.0,3691,2920,0.791113519371444,482,331.0,0.6867219917012448,6922.0,8005,0.8647095565271705,555474.0,580.0,650.0,570.0,670.0,25.0,31.0,16300.0,20205,0.8067310071764415,53150.606871838114,43884.46964586846,22863.864038785836,28424.715640809445,8580.636382799325,18803.551011804386,163266.16968802697
100937,Birmingham-Southern College,Jefferson County,Birmingham,AL,35254,www.bsc.edu/,2,80.0,11.0,328.0,356,246,0.6910112359550562,72,36.0,0.5,525.0,744,0.7056451612903226,300485.0,570.0,660.0,540.0,650.0,22.0,29.0,1821.0,3384,0.5381205673758865,44611.20731707317,0.0,0.0,11646.185975609756,27938.09756097561,26621.189024390245,161944.01829268291
101189,Faulkner University,Montgomery County,Montgomery,AL,36109-3390,www.faulkner.edu,2,61.0,13.0,254.0,286,94,0.32867132867132864,154,35.0,0.22727272727272727,672.0,1373,0.48943918426802624,299086.0,500.0,590.0,500.0,570.0,18.0,23.0,947.0,1209,0.7832919768403639,69831.15354330708,0.0,0.0,10929.830708661417,37411.129921259846,32144.791338582676,72804.68503937007
101365,Herzing University-Birmingham,Jefferson County,Birmingham,AL,35209,https://www.herzing.edu/,2,25.0,15.0,4.0,25,7,0.28,2,0.0,0.0,85.0,145,0.5862068965517241,0.0,,,,,,,54.0,69,0.782608695652174,519872.25,0.0,0.0,69287.0,407106.25,234076.5,
101435,Huntingdon College,Montgomery County,Montgomery,AL,36106-2148,www.huntingdon.edu,2,62.0,13.0,248.0,259,128,0.4942084942084942,103,42.0,0.4077669902912621,278.0,613,0.4535073409461664,289996.0,530.0,595.0,505.0,585.0,17.0,24.0,1385.0,2336,0.5928938356164384,26150.584677419356,0.0,0.0,8543.737903225807,27596.58064516129,18148.46370967742,204912.4193548387
101453,Heritage Christian University,Lauderdale County,Florence,AL,35630-9977,www.hcu.edu,2,100.0,6.0,4.0,5,4,0.8,1,1.0,1.0,28.0,28,1.0,0.0,,,,,1.0,21.0,4.0,17,0.23529411764705882,149528.25,3608.75,16562.5,44613.0,99147.75,405985.25,2956430.25
101480,Jacksonville State University,Calhoun County,Jacksonville,AL,36265,www.jsu.edu/,1,76.0,18.0,1060.0,1142,472,0.4133099824868651,516,173.0,0.33527131782945735,1705.0,2470,0.6902834008097166,322911.0,480.0,590.0,450.0,570.0,18.0,24.0,5581.0,10187,0.5478551094532247,44961.897169811324,2271.817924528302,2295.1245283018866,7724.762264150943,20090.153773584905,19851.058490566036,12873.098113207547
101541,Judson College,Perry County,Marion,AL,36756,www.judson.edu,2,60.0,5.0,62.0,66,24,0.36363636363636365,33,5.0,0.15151515151515152,147.0,367,0.40054495912806537,0.0,,,,,17.0,21.0,178.0,478,0.3723849372384937,59901.43548387097,0.0,1657.0645161290322,14624.258064516129,20896.59677419355,14329.645161290322,249674.29032258064
101587,University of West Alabama,Sumter County,Livingston,AL,35470,www.uwa.edu,1,67.0,14.0,413.0,374,131,0.3502673796791444,207,60.0,0.2898550724637681,613.0,1358,0.45139911634756996,336888.0,440.0,520.0,420.0,500.0,18.0,22.0,2644.0,7569,0.3493195930770247,77848.63680387409,1630.854721549637,3483.6707021791767,14870.772397094432,27033.40435835351,16949.23244552058,1032.7021791767554
