UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
100654,Alabama A & M University,Madison County,Normal,AL,35762,www.aamu.edu/,1,59.0,18.0,1410.0,839,201,0.2395709177592372,667,148.0,0.22188905547226387,1311.0,1861,0.7044599677592692,365192.0,365.0,485.0,360.0,495.0,16.0,19.0,7772.0,8610,0.9026713124274099,26097.640425531914,7198.894326241135,11471.731914893617,5486.356737588652,14574.82340425532,19125.82765957447,
100663,University of Alabama at Birmingham,Jefferson County,Birmingham,AL,35294-0110,www.uab.edu,1,84.0,19.0,1931.0,1576,834,0.5291878172588832,582,276.0,0.4742268041237113,9680.0,10664,0.9077269317329333,434314.0,440.0,630.0,550.0,740.0,21.0,28.0,6936.0,7555,0.9180675049636002,160811.34075608494,154308.49093733815,89558.99119627137,96737.37338166752,26034.21905748317,73533.586224754,256518.7011910927
100706,University of Alabama in Huntsville,Madison County,Huntsville,AL,35899,www.uah.edu,1,82.0,16.0,1203.0,652,317,0.48619631901840493,205,79.0,0.3853658536585366,1778.0,2793,0.6365914786967418,498610.0,550.0,660.0,530.0,670.0,25.0,31.0,3618.0,4454,0.8123035473731477,57937.2676641729,60654.979218620116,6366.193682460515,11124.717373233583,17455.235245220283,20641.11221945137,63154.31421446384
100724,Alabama State University,Montgomery County,Montgomery,AL,36104-0271,www.alasu.edu,1,59.0,15.0,1143.0,1098,304,0.2768670309653916,891,197.0,0.22109988776655443,1036.0,2111,0.49076267171956417,0.0,380.0,485.0,375.0,481.0,16.0,20.0,6696.0,6842,0.9786612101724642,35124.5634295713,3720.531058617673,3957.3639545056867,10566.95975503062,14995.034120734908,28438.57130358705,88281.23009623797
100751,The University of Alabama,Tuscaloosa County,Tuscaloosa,AL,35487-0166,www.ua.edu/,1,87.0,23.0,7541.0,5665,3845,0.678729037952339,1129,578.0,0.5119574844995571,7142.0,9230,0.7737811484290358,541845.0,530.0,640.0,520.0,640.0,23.0,32.0,20321.0,38129,0.5329539195887645,51380.82071343323,8933.430977323962,7513.204614772577,13526.111125845378,8884.49622066039,16613.214825619943,104147.20408433894
100830,Auburn University at Montgomery,Montgomery County,Montgomery,AL,36117-3596,www.aum.edu,1,68.0,16.0,558.0,557,154,0.2764811490125673,312,80.0,0.2564102564102564,1073.0,1103,0.9728014505893019,339178.0,485.0,573.0,485.0,553.0,19.0,24.0,2022.0,2454,0.823960880195599,52747.637992831544,754.7616487455197,18463.424731182797,8607.806451612903,12436.460573476703,19368.56989247312,89802.00716845877
100858,Auburn University,Lee County,Auburn,AL,36849,www.auburn.edu,1,92.0,19.0,4487.0,4189,3208,0.7658152303652423,562,365.0,0.6494661921708185,6657.0,7794,0.8541185527328714,517651.0,570.0,650.0,560.0,660.0,24.0,30.0,15168.0,18072,0.8393094289508632,72528.55983953644,36192.27546244707,25409.01515489191,18693.280365500334,9160.613327390238,19279.853131268108,162468.25874749277
100937,Birmingham Southern College,Jefferson County,Birmingham,AL,35254,www.bsc.edu/,2,75.0,13.0,328.0,277,183,0.6606498194945848,64,35.0,0.546875,465.0,678,0.6858407079646017,373466.0,520.0,630.0,510.0,630.0,23.0,29.0,1583.0,2559,0.6186010160218836,45009.85365853659,0.0,0.0,8783.213414634147,29760.63719512195,28953.591463414636,163196.4786585366
101189,Faulkner University,Montgomery County,Montgomery,AL,36109-3390,www.faulkner.edu,2,58.0,15.0,296.0,307,86,0.28013029315960913,134,22.0,0.16417910447761194,682.0,1476,0.462059620596206,282418.0,460.0,590.0,460.0,560.0,18.0,22.0,1191.0,2335,0.5100642398286938,55106.51013513513,0.0,0.0,11233.398648648648,30639.817567567567,31349.256756756757,62386.24662162162
101365,Herzing University-Birmingham,Jefferson County,Birmingham,AL,35209,www.herzing.edu/,2,50.0,12.0,2.0,25,11,0.44,2,1.0,0.5,60.0,140,0.42857142857142855,0.0,,,,,,,81.0,107,0.7570093457943925,1219944.5,0.0,0.0,113757.0,719342.5,413864.0,
101435,Huntingdon College,Montgomery County,Montgomery,AL,36106-2148,www.huntingdon.edu,2,65.0,15.0,277.0,256,94,0.3671875,113,27.0,0.23893805309734514,266.0,496,0.5362903225806451,301585.0,490.0,595.0,500.0,580.0,19.0,24.0,1161.0,2074,0.559787849566056,26198.617328519857,0.0,0.0,4824.007220216607,24631.259927797833,12403.249097472924,173918.5523465704
101453,Heritage Christian University,Lauderdale County,Florence,AL,35630-9977,www.hcu.edu,2,100.0,9.0,1.0,4,1,0.25,0,0.0,,24.0,24,1.0,0.0,,,,,19.0,21.0,6.0,6,1.0,504251.0,11336.0,41638.0,134617.0,323128.0,1344895.0,9551013.0
101480,Jacksonville State University,Calhoun County,Jacksonville,AL,36265,www.jsu.edu/,1,74.0,19.0,1294.0,1384,515,0.37210982658959535,665,195.0,0.2932330827067669,1625.0,2255,0.720620842572062,308937.0,420.0,530.0,420.0,520.0,19.0,26.0,3244.0,6005,0.5402164862614488,41304.38021638331,2506.1746522411127,2032.9806800618237,6302.794435857805,13954.145285935085,14616.43199381762,9586.842349304483
101541,Judson College,Perry County,Marion,AL,36756,www.judson.edu,2,58.0,6.0,84.0,75,24,0.32,45,13.0,0.28888888888888886,155.0,335,0.4626865671641791,0.0,,,,,18.0,25.0,252.0,497,0.5070422535211268,42757.142857142855,0.0,1504.6666666666667,9920.297619047618,16773.714285714286,14073.630952380952,192221.59523809524
101587,University of West Alabama,Sumter County,Livingston,AL,35470,www.uwa.edu,1,66.0,13.0,373.0,358,119,0.3324022346368715,186,53.0,0.2849462365591398,644.0,1164,0.5532646048109966,334791.0,440.0,520.0,420.0,500.0,18.0,23.0,2084.0,7388,0.2820790471034109,73990.35388739947,2629.3753351206433,2964.1394101876676,13439.672922252012,25178.077747989275,17147.477211796246,1135.077747989276
101693,University of Mobile,Mobile County,Mobile,AL,36613-2842,www.umobile.edu,2,69.0,14.0,224.0,248,111,0.4475806451612903,102,37.0,0.3627450980392157,380.0,380,1.0,226178.0,460.0,560.0,450.0,540.0,20.0,25.0,702.0,1493,0.47019423978566643,40470.62946428572,0.0,0.0,3490.941964285714,11021.74107142857,32085.776785714286,97823.59821428571
101709,University of Montevallo,Shelby County,Montevallo,AL,35115-6000,www.montevallo.edu,1,78.0,14.0,473.0,497,250,0.5030181086519114,199,82.0,0.4120603015075377,768.0,1153,0.6660884648742411,327739.0,440.0,620.0,460.0,580.0,20.0,26.0,1253.0,1944,0.6445473251028807,58192.031712473574,84.42283298097252,1521.8752642706131,16485.295983086682,26099.22198731501,23609.854122621564,43446.40591966173
101879,University of North Alabama,Lauderdale County,Florence,AL,35632-0001,www.una.edu,1,76.0,18.0,1177.0,916,408,0.44541484716157204,407,155.0,0.3808353808353808,1371.0,1371,1.0,379570.0,515.0,610.0,455.0,580.0,19.0,25.0,2787.0,3969,0.7021919879062736,41054.98385726423,100.40271877655056,5432.534409515718,5198.785896346644,8329.63891248938,14042.199660152932,29430.824129141885
101912,Oakwood University,Madison County,Huntsville,AL,35896,www.oakwood.edu,2,70.0,12.0,390.0,386,182,0.47150259067357514,174,58.0,0.3333333333333333,810.0,1096,0.7390510948905109,0.0,460.0,570.0,430.0,530.0,17.0,22.0,1164.0,2473,0.47068338050950265,28745.297435897435,2208.879487179487,289.7769230769231,9037.697435897437,10774.38717948718,30619.05128205128,40119.97692307692
102049,Samford University,Jefferson County,Birmingham,AL,35229-2240,www.samford.edu,2,87.0,12.0,916.0,682,517,0.7580645161290323,91,65.0,0.7142857142857143,1823.0,1838,0.9918389553862894,376750.0,550.0,650.0,530.0,630.0,23.0,29.0,3168.0,3808,0.8319327731092437,93446.96179039302,0.0,3948.329694323144,13354.65174672489,28978.11135371179,27764.765283842793,365746.4170305677
102094,University of South Alabama,Mobile County,Mobile,AL,36688-0002,www.southalabama.edu,1,78.0,18.0,1955.0,1879,753,0.4007450771687068,822,276.0,0.3357664233576642,4053.0,6188,0.6549773755656109,338251.0,510.0,610.0,500.0,590.0,20.0,26.0,4841.0,5898,0.8207867073584266,71729.41176470589,16694.62915601023,1238.3631713554987,15705.37084398977,23519.18158567775,22974.424552429668,78031.2020460358
