UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
100654,Alabama A & M University,Madison County,Normal,AL,35762,www.aamu.edu/,1,54.0,18.0,1688.0,998,286,0.2865731462925852,758,196.0,0.25857519788918204,1224.0,1229,0.9959316517493898,409361.0,430.0,520.0,410.0,500.0,15.0,20.0,8835.0,9855,0.8964992389649924,17822.861966824643,5453.809834123223,6811.111374407583,4299.6321090047395,16307.933056872038,6216.32345971564,
100663,University of Alabama at Birmingham,Jefferson County,Birmingham,AL,35294-0110,https://www.uab.edu/,1,86.0,20.0,2294.0,1715,1050,0.6122448979591837,651,338.0,0.5192012288786483,10433.0,12112,0.8613771466314399,469290.0,560.0,668.0,530.0,660.0,22.0,30.0,8375.0,10391,0.8059859493792705,130869.74149956409,131935.302092415,80609.58587619878,75751.35440278989,17861.74106364429,95992.86094158675,235335.0235396687
100706,University of Alabama in Huntsville,Madison County,Huntsville,AL,35899,www.uah.edu/,1,82.0,19.0,1489.0,714,408,0.5714285714285714,190,92.0,0.4842105263157895,1811.0,2736,0.6619152046783626,518615.0,590.0,700.0,580.0,730.0,24.0,31.0,4467.0,5793,0.7711030554117038,48066.94022834117,66391.0604432505,7410.011417058428,8649.34989926125,13983.691739422431,14086.525184687709,50931.6366689053
100724,Alabama State University,Montgomery County,Montgomery,AL,36104-0271,www.alasu.edu/,1,62.0,15.0,1000.0,1067,339,0.3177132146204311,843,241.0,0.2858837485172005,1002.0,1577,0.6353836398224477,0.0,438.0,531.0,406.0,518.0,14.0,20.0,6948.0,7027,0.988757649067881,38106.455,3857.482,5307.8,12928.881,15714.772,39907.944,111315.175
100751,The University of Alabama,Tuscaloosa County,Tuscaloosa,AL,35487-0100,www.ua.edu/,1,87.0,20.0,6734.0,6791,4899,0.7213959652481226,1256,703.0,0.5597133757961783,7588.0,9464,0.8017751479289941,581012.0,540.0,660.0,530.0,670.0,23.0,31.0,31804.0,39560,0.803943377148635,51210.797891297894,13050.597713097713,7711.791208791209,15307.263736263736,8977.3514998515,17392.189783189784,139500.03994653994
100830,Auburn University at Montgomery,Montgomery County,Montgomery,AL,36117-3596,www.aum.edu/,1,70.0,16.0,602.0,556,169,0.3039568345323741,307,76.0,0.247557003257329,1137.0,1622,0.7009864364981504,458758.0,480.0,575.0,430.0,515.0,18.0,23.0,4401.0,4606,0.9554928354320451,50105.46677740864,667.1843853820598,7856.709302325581,7629.043189368771,12132.310631229237,23189.503322259137,86567.75249169435
100858,Auburn University,Lee County,Auburn,AL,36849,www.auburn.edu/,1,92.0,20.0,4761.0,4549,3580,0.7869861508023741,646,434.0,0.6718266253869969,6900.0,8077,0.854277578308778,555902.0,590.0,650.0,570.0,670.0,25.0,31.0,15266.0,17946,0.8506631004123482,51835.475320310856,46262.668557025834,23024.131695022053,30441.86809493804,8112.452215921025,19168.663306028146,164801.8258769166
100937,Birmingham-Southern College,Jefferson County,Birmingham,AL,35254,www.bsc.edu/,2,80.0,10.0,332.0,351,249,0.7094017094017094,72,38.0,0.5277777777777778,534.0,674,0.7922848664688428,351270.0,520.0,610.0,500.0,580.0,22.0,28.0,1487.0,2460,0.6044715447154472,43398.530120481926,0.0,0.0,11328.192771084337,26958.25,26129.048192771083,148805.328313253
101189,Faulkner University,Montgomery County,Montgomery,AL,36109-3390,www.faulkner.edu/,2,60.0,13.0,258.0,380,103,0.2710526315789474,230,63.0,0.27391304347826084,678.0,1297,0.5227447956823439,287611.0,515.0,590.0,505.0,585.0,18.0,23.0,1191.0,1572,0.7576335877862596,69531.67054263566,0.0,0.0,10750.197674418605,34955.3527131783,31804.992248062015,69142.61240310078
101365,Herzing University-Birmingham,Jefferson County,Birmingham,AL,35209,https://www.herzing.edu/,2,100.0,14.0,1.0,27,6,0.2222222222222222,1,0.0,0.0,75.0,135,0.5555555555555556,0.0,,,,,,,162.0,177,0.9152542372881356,2223028.0,0.0,0.0,352839.0,1774069.0,967997.0,
