UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
100654,Alabama A & M University,Madison County,Normal,AL,35762,www.aamu.edu/,1,58.0,18.0,1525.0,1222,343,0.2806873977086743,933,261.0,0.2797427652733119,1025.0,1500,0.6833333333333333,401318.0,430.0,520.0,410.0,510.0,15.0,20.0,4697.0,6560,0.7160060975609757,26702.76655737705,8421.819672131147,11155.4,5477.270163934426,20499.54163934426,6723.195409836066,
100663,University of Alabama at Birmingham,Jefferson County,Birmingham,AL,35294-0110,https://www.uab.edu/,1,84.0,19.0,2090.0,1590,993,0.6245283018867924,536,271.0,0.5055970149253731,10662.0,12441,0.8570050639016156,485914.0,593.0,680.0,580.0,708.0,23.0,30.0,10541.0,11906,0.8853519233999664,142297.97320574164,163094.90765550238,95917.86172248804,77341.18708133971,19055.500956937798,108945.60861244019,340486.5090909091
100706,University of Alabama in Huntsville,Madison County,Huntsville,AL,35899,www.uah.edu/,1,79.0,19.0,1328.0,1026,623,0.6072124756335283,260,124.0,0.47692307692307695,1801.0,2791,0.6452884270870656,520554.0,580.0,700.0,590.0,720.0,24.0,31.0,4259.0,5781,0.7367237502162256,53090.89307228916,84136.62424698795,7628.629518072289,10285.618222891566,15885.881024096385,15409.678463855422,75542.93373493975
100724,Alabama State University,Montgomery County,Montgomery,AL,36104-0271,www.alasu.edu/,1,64.0,13.0,926.0,1006,286,0.28429423459244535,764,202.0,0.2643979057591623,962.0,1512,0.6362433862433863,0.0,442.0,534.0,397.0,516.0,15.0,20.0,5854.0,5974,0.9799129561432876,39951.16846652268,3938.742980561555,3855.583153347732,13733.267818574514,16678.410367170625,36246.21382289417,141025.01835853132
100751,The University of Alabama,Tuscaloosa County,Tuscaloosa,AL,35487-0100,www.ua.edu/,1,89.0,19.0,6466.0,7169,5178,0.7222764681266565,1276,696.0,0.5454545454545454,7786.0,9658,0.806171049906813,618866.0,540.0,680.0,530.0,690.0,21.0,31.0,33472.0,42421,0.789043162584569,48372.453912774516,18264.39715434581,8884.829879369006,17381.607794618,8958.209712341479,20114.677080111353,192183.8501391896
100830,Auburn University at Montgomery,Montgomery County,Montgomery,AL,36117-3596,www.aum.edu/,1,63.0,15.0,641.0,566,202,0.3568904593639576,286,88.0,0.3076923076923077,1137.0,1667,0.6820635872825435,497570.0,480.0,595.0,470.0,565.0,17.0,24.0,3296.0,3405,0.9679882525697504,52090.80655226209,763.8720748829953,7427.865834633385,8518.258970358815,13528.614664586583,23809.351014040563,100183.55694227769
100858,Auburn University,Lee County,Auburn,AL,36849,www.auburn.edu/,1,93.0,20.0,4869.0,4848,3921,0.8087871287128713,619,410.0,0.6623586429725363,6938.0,8303,0.8356015897868241,574569.0,,,,,,,19660.0,27619,0.7118288134979543,49600.214006982955,48887.48038611624,21050.812076401726,29840.645307044568,7665.095091394537,23814.17560073937,204139.48243992607
100937,Birmingham-Southern College,Jefferson County,Birmingham,AL,35254,www.bsc.edu/,2,78.0,10.0,256.0,441,308,0.6984126984126984,92,52.0,0.5652173913043478,529.0,639,0.8278560250391236,363960.0,550.0,610.0,540.0,630.0,22.0,28.0,1622.0,2461,0.6590816741162129,55302.73046875,0.0,0.0,12778.703125,30295.25,34045.7265625,210878.07421875
101189,Faulkner University,Montgomery County,Montgomery,AL,36109-3390,www.faulkner.edu/,2,64.0,13.0,271.0,281,52,0.18505338078291814,167,17.0,0.10179640718562874,710.0,1324,0.5362537764350453,297564.0,500.0,600.0,490.0,605.0,16.0,23.0,1157.0,1791,0.6460078168620882,69014.60147601477,0.0,0.0,10762.952029520295,35164.88929889299,34141.616236162365,78717.68265682657
101435,Huntingdon College,Montgomery County,Montgomery,AL,36106-2148,www.huntingdon.edu/,2,72.0,15.0,219.0,251,111,0.44223107569721115,120,53.0,0.44166666666666665,292.0,372,0.7849462365591398,306668.0,510.0,560.0,470.0,510.0,19.0,25.0,1666.0,2404,0.6930116472545758,28768.30593607306,0.0,0.0,7635.45205479452,28193.899543378997,22303.13698630137,274916.4885844749
101480,Jacksonville State University,Calhoun County,Jacksonville,AL,36265,www.jsu.edu/,1,69.0,19.0,1290.0,1021,507,0.49657198824681686,449,185.0,0.41202672605790647,1750.0,2565,0.682261208576998,337395.0,490.0,580.0,520.0,660.0,16.0,23.0,8003.0,10483,0.7634265000476963,45509.77829457364,299.6441860465116,1762.1751937984495,7562.686046511628,16624.62015503876,21270.98527131783,11762.128682170543
101587,University of West Alabama,Sumter County,Livingston,AL,35470,www.uwa.edu/,1,63.0,14.0,245.0,419,164,0.3914081145584726,195,62.0,0.31794871794871793,623.0,1393,0.4472361809045226,351199.0,430.0,470.0,450.0,510.0,17.0,21.0,1144.0,1539,0.7433398310591293,150102.84897959183,2090.1020408163267,11479.779591836736,27256.86530612245,38042.68571428571,53503.69795918367,1750.930612244898
101693,University of Mobile,Mobile County,Mobile,AL,36613-2842,www.umobile.edu/,2,64.0,14.0,249.0,284,146,0.5140845070422535,120,52.0,0.43333333333333335,355.0,355,1.0,232691.0,,,,,,,1137.0,1774,0.640924464487035,38998.22088353414,0.0,0.0,2726.6907630522087,12301.518072289156,20876.62248995984,80946.96385542168
101709,University of Montevallo,Shelby County,Montevallo,AL,35115-6000,www.montevallo.edu/,1,71.0,12.0,455.0,501,259,0.5169660678642715,211,108.0,0.5118483412322274,734.0,1159,0.633304572907679,330082.0,500.0,590.0,470.0,610.0,19.0,26.0,3644.0,4045,0.9008652657601978,64571.90989010989,21.48131868131868,1490.2835164835165,15570.283516483516,28607.78901098901,37517.76263736264,68251.83736263737
101879,University of North Alabama,Lauderdale County,Florence,AL,35632-0001,www.una.edu/,1,75.0,17.0,905.0,1156,592,0.5121107266435986,499,207.0,0.4148296593186373,1661.0,2621,0.6337275848912629,381880.0,,,,,,,3068.0,3410,0.8997067448680351,62644.991160221,425.17016574585637,7006.37679558011,7416.918232044199,15973.52044198895,15646.879558011049,55725.75469613259
101912,Oakwood University,Madison County,Huntsville,AL,35896,https://www2.oakwood.edu/,2,73.0,10.0,303.0,338,166,0.4911242603550296,182,73.0,0.4010989010989011,690.0,712,0.9691011235955056,0.0,,,,,,,633.0,881,0.7185017026106697,36671.521452145214,1162.5610561056105,488.3993399339934,14641.85808580858,14195.805280528053,38616.91749174918,86755.0495049505
102049,Samford University,Jefferson County,Birmingham,AL,35229-2240,www.samford.edu/,2,89.0,12.0,971.0,825,651,0.7890909090909091,87,61.0,0.7011494252873564,1868.0,1885,0.9909814323607427,397697.0,570.0,660.0,530.0,630.0,23.0,29.0,3537.0,4217,0.8387479250652122,88827.03707518023,0.0,3695.5715756951595,12867.31719876416,29048.597322348094,22013.652935118436,379441.3717816684
102094,University of South Alabama,Mobile County,Mobile,AL,36688-0002,www.southalabama.edu/,1,71.0,17.0,1544.0,2084,988,0.4740882917466411,883,369.0,0.4178935447338618,4156.0,6396,0.6497811131957474,354651.0,500.0,610.0,485.0,605.0,19.0,26.0,8364.0,11817,0.7077938563087078,90821.89119170984,24380.82901554404,7023.316062176165,21210.492227979274,30150.259067357514,26242.875647668392,355123.7046632124
102234,Spring Hill College,Mobile County,Mobile,AL,36608-1791,https://www.shc.edu/,2,79.0,11.0,243.0,415,234,0.563855421686747,136,61.0,0.4485294117647059,427.0,552,0.7735507246376812,268617.0,490.0,530.0,480.0,530.0,17.0,21.0,1512.0,2114,0.7152317880794702,37325.246913580246,0.0,0.0,9447.641975308641,23708.946502057614,51167.753086419754,92318.62551440329
102270,Stillman College,Tuscaloosa County,Tuscaloosa,AL,35401,https://stillman.edu/,2,64.0,14.0,118.0,232,34,0.14655172413793102,195,16.0,0.08205128205128205,230.0,378,0.6084656084656085,0.0,,,,,,,902.0,1190,0.7579831932773109,25170.86440677966,0.0,0.0,4957.14406779661,24233.78813559322,120056.8813559322,177405.36440677967
102368,Troy University,Pike County,Troy,AL,36082-0001,www.troy.edu/,1,74.0,16.0,1501.0,1698,880,0.5182567726737338,642,267.0,0.4158878504672897,2356.0,5071,0.46460264247682903,0.0,485.0,580.0,450.0,570.0,17.0,25.0,6446.0,6766,0.9527046999704404,56983.001998667554,994.4736842105264,15593.437708194537,12070.660892738175,26417.94803464357,26912.359093937375,128017.50299800134
102377,Tuskegee University,Macon County,Tuskegee,AL,36088-1920,www.tuskegee.edu/,2,80.0,9.0,485.0,595,339,0.5697478991596638,193,126.0,0.6528497409326425,1355.0,1543,0.8781594296824368,0.0,470.0,580.0,450.0,550.0,18.0,25.0,2940.0,8597,0.34197976038152844,86306.83298969072,44279.67216494845,17714.96082474227,9827.756701030929,13449.451546391752,63607.47835051546,319562.79793814436
102553,University of Alaska Anchorage,Anchorage Municipality,Anchorage,AK,99508,www.uaa.alaska.edu/,1,69.0,12.0,578.0,1339,408,0.30470500373412995,260,65.0,0.25,2139.0,4268,0.5011715089034676,407452.0,,,,,,,2369.0,3431,0.6904692509472456,178230.70934256056,34877.826989619374,42959.9446366782,46831.88062283737,44634.57785467128,62025.05882352941,163928.7439446367
102614,University of Alaska Fairbanks,Fairbanks North Star Borough,Fairbanks,AK,99775,www.uaf.edu/,1,68.0,12.0,368.0,697,268,0.38450502152080346,90,28.0,0.3111111111111111,1836.0,3289,0.5582243843113408,508733.0,560.0,680.0,550.0,680.0,17.0,27.0,907.0,1402,0.6469329529243937,227324.70380434784,445396.8043478261,79999.77173913043,92107.05163043478,62758.171195652176,103873.45380434782,405168.29891304346
102632,University of Alaska Southeast,Juneau City and Borough,Juneau,AK,99801-8697,www.uas.alaska.edu/,1,65.0,9.0,68.0,145,44,0.30344827586206896,27,4.0,0.14814814814814814,437.0,835,0.5233532934131736,366902.0,,,,,,,261.0,464,0.5625,275844.64705882355,16011.632352941177,4641.75,84623.66176470589,67818.2794117647,125974.38235294117,133930.64705882352
102669,Alaska Pacific University,Anchorage Municipality,Anchorage,AK,99508,www.alaskapacific.edu/,2,68.0,8.0,19.0,36,8,0.2222222222222222,17,4.0,0.23529411764705882,241.0,468,0.5149572649572649,297867.0,,,,,,,484.0,504,0.9603174603174603,278097.2631578947,80676.42105263157,52903.68421052631,20198.736842105263,150885.42105263157,235462.8947368421,5028091.421052632
104151,Arizona State University Campus Immersion,Maricopa County,Tempe,AZ,85287,www.asu.edu/,1,86.0,18.0,12427.0,11270,7440,0.6601597160603372,3356,2007.0,0.5980333730631704,16996.0,23600,0.7201694915254238,665274.0,,,,,,,54329.0,61603,0.8819213349999189,91606.50197151364,33400.9817333226,8363.724149030337,35453.93095678764,13961.615836485073,16829.242777822485,101140.74193288806
104179,University of Arizona,Pima County,Tucson,AZ,85721-0066,https://www.arizona.edu/,1,84.0,17.0,5374.0,6961,4479,0.6434420341904898,1798,1001.0,0.5567296996662959,12020.0,15890,0.7564505978602895,665861.0,560.0,680.0,560.0,690.0,21.0,29.0,41946.0,48065,0.8726932279205243,107353.92631187198,99756.233717901,19162.2627465575,53007.629326386304,17952.549311499813,40336.806847785636,234548.05191663565
104586,Embry-Riddle Aeronautical University-Prescott,Yavapai County,Prescott,AZ,86301-3720,prescott.erau.edu/,2,78.0,17.0,739.0,578,404,0.698961937716263,132,93.0,0.7045454545454546,796.0,1066,0.7467166979362101,417782.0,570.0,660.0,570.0,690.0,22.0,29.0,2699.0,3659,0.7376332331238044,56122.00135317997,2442.253044654939,0.0,5424.38700947226,16874.062246278754,24992.125845737482,99948.57916102842
105330,Northern Arizona University,Coconino County,Flagstaff,AZ,86011-4092,https://nau.edu/,1,74.0,21.0,4588.0,4659,2749,0.5900407812835372,1675,831.0,0.4961194029850746,4999.0,7704,0.6488836967808931,455193.0,,,,,,,33592.0,42872,0.7835417055420787,39159.79402789887,13602.02266782912,6143.047951176984,10335.07410636443,13887.134263295553,18162.912816041848,59334.65976460331
105589,Prescott College,Yavapai County,Prescott,AZ,86301,https://www.prescott.edu/,2,75.0,9.0,52.0,35,14,0.4,15,6.0,0.4,259.0,759,0.3412384716732543,139643.0,,,,,,,146.0,147,0.9931972789115646,110767.44230769231,0.0,55467.153846153844,37577.46153846154,86643.09615384616,53176.78846153846,46589.13461538462
