UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
100654,Alabama A & M University,Madison County,Normal,AL,35762,www.aamu.edu/,1,58.0,18.0,1222.0,1073,295,0.2749301025163094,789,200.0,0.2534854245880862,1296.0,1771,0.7317899491812535,361858.0,380.0,470.0,370.0,470.0,16.0,19.0,6154.0,7043,0.8737753798097402,23152.654664484453,5599.181669394436,10987.684942716858,4878.436170212766,12874.895253682487,18853.378887070376,
100663,University of Alabama at Birmingham,Jefferson County,Birmingham,AL,35294-0110,www.uab.edu,1,82.0,16.0,1593.0,1537,816,0.5309043591411842,677,338.0,0.49926144756277696,9453.0,10437,0.9057200344926704,426060.0,480.0,640.0,490.0,660.0,21.0,28.0,5499.0,9459,0.5813510941960038,178273.09478970495,168994.16007532956,100277.4337727558,112913.20087884495,29155.231638418078,87412.68675455116,282003.5737602009
100706,University of Alabama in Huntsville,Madison County,Huntsville,AL,35899,www.uah.edu,1,83.0,17.0,1027.0,600,292,0.4866666666666667,201,79.0,0.39303482587064675,1635.0,2565,0.6374269005847953,487638.0,520.0,660.0,540.0,680.0,25.0,31.0,3467.0,4545,0.7628162816281628,66768.90944498539,73720.04868549173,4427.296981499513,12432.629016553066,18835.40506329114,23214.46640701071,73169.01557935735
100724,Alabama State University,Montgomery County,Montgomery,AL,36104-0271,www.alasu.edu,1,63.0,17.0,1006.0,1090,236,0.21651376146788992,934,199.0,0.21306209850107066,1062.0,1678,0.6328963051251489,346429.0,370.0,460.0,360.0,460.0,15.0,19.0,4155.0,9053,0.4589638793770021,40659.39562624254,3103.241550695825,5139.097415506958,12329.134194831015,17298.438369781314,29801.408548707754,92032.21968190855
100751,The University of Alabama,Tuscaloosa County,Tuscaloosa,AL,35487-0166,www.ua.edu/,1,86.0,23.0,7176.0,5443,3740,0.6871210729377182,1150,640.0,0.5565217391304348,6843.0,8867,0.771737904590053,524202.0,490.0,610.0,490.0,620.0,23.0,31.0,20107.0,38237,0.5258519235295656,51081.30657748049,8741.92460981048,7586.072324414716,13502.365663322185,8649.01867335563,16269.322603121516,95209.9410535117
100830,Auburn University at Montgomery,Montgomery County,Montgomery,AL,36117-3596,www.aum.edu,1,67.0,14.0,568.0,681,154,0.2261380323054332,387,54.0,0.13953488372093023,1124.0,1174,0.9574105621805792,398625.0,435.0,495.0,445.0,495.0,19.0,24.0,2225.0,2905,0.76592082616179,50294.38556338028,659.2834507042254,22651.25528169014,8642.05633802817,12891.843309859154,23308.00352112676,81070.22711267606
100858,Auburn University,Lee County,Auburn,AL,36849,www.auburn.edu,1,91.0,19.0,4854.0,4193,3145,0.750059623181493,579,374.0,0.6459412780656304,6407.0,7323,0.8749146524648368,464645.0,530.0,620.0,530.0,640.0,24.0,30.0,14704.0,18256,0.8054338299737073,51776.93634116193,25067.66440049444,19520.863205603626,11868.862587556654,5708.01318500206,15257.590028842193,135468.50164812527
100937,Birmingham Southern College,Jefferson County,Birmingham,AL,35254,www.bsc.edu/,2,82.0,13.0,441.0,368,251,0.6820652173913043,94,59.0,0.6276595744680851,490.0,763,0.6422018348623854,343927.0,500.0,610.0,490.0,570.0,23.0,28.0,1801.0,3722,0.48387963460505107,32044.98639455782,0.0,0.0,6422.460317460317,21740.365079365078,20129.49886621315,122950.3514739229
101073,Concordia College Alabama,Dallas County,Selma,AL,36701,www.ccal.edu/,2,48.0,19.0,213.0,197,22,0.1116751269035533,179,5.0,0.027932960893854747,109.0,299,0.36454849498327757,0.0,,,,,,,151.0,639,0.23630672926447574,16987.586854460093,0.0,0.0,2250.4460093896714,4661.821596244132,16253.05633802817,4914.455399061033
101189,Faulkner University,Montgomery County,Montgomery,AL,36109-3390,www.faulkner.edu,2,54.0,11.0,280.0,221,74,0.334841628959276,23,6.0,0.2608695652173913,676.0,1511,0.44738583719391134,289402.0,430.0,570.0,450.0,550.0,18.0,23.0,1110.0,2446,0.4538021259198692,63952.34285714286,0.0,0.0,12466.132142857143,33970.25357142857,32668.821428571428,61816.47857142857
101435,Huntingdon College,Montgomery County,Montgomery,AL,36106-2148,www.huntingdon.edu,2,62.0,14.0,252.0,271,105,0.3874538745387454,110,37.0,0.33636363636363636,255.0,535,0.4766355140186916,301410.0,420.0,525.0,425.0,525.0,19.0,24.0,974.0,1716,0.5675990675990676,27077.01984126984,0.0,0.0,5422.5,25225.18650793651,13945.968253968254,186351.6349206349
101453,Heritage Christian University,Lauderdale County,Florence,AL,35630-9977,www.hcu.edu,2,67.0,7.0,6.0,4,2,0.5,3,2.0,0.6666666666666666,24.0,24,1.0,0.0,,,,,,,1.0,3,0.3333333333333333,85787.83333333333,1097.0,5091.333333333333,21160.666666666668,60528.5,213499.66666666666,1623512.0
101480,Jacksonville State University,Calhoun County,Jacksonville,AL,36265,www.jsu.edu/,1,78.0,18.0,1021.0,1246,442,0.3547351524879615,725,231.0,0.31862068965517243,1575.0,2375,0.6631578947368421,309176.0,430.0,570.0,440.0,550.0,20.0,26.0,2643.0,4979,0.5308294838320948,50440.52791380999,3440.9314397649364,2653.894221351616,7791.845249755142,17117.7541625857,16187.294809010773,11314.834476003918
101541,Judson College,Perry County,Marion,AL,36756,www.judson.edu,2,68.0,9.0,62.0,93,31,0.3333333333333333,48,6.0,0.125,155.0,330,0.4696969696969697,0.0,580.0,581.0,530.0,531.0,19.0,24.0,240.0,417,0.5755395683453237,54173.6935483871,0.0,1657.6935483870968,12400.91935483871,21223.854838709678,22772.354838709678,226968.33870967742
101587,University of West Alabama,Sumter County,Livingston,AL,35470,www.uwa.edu,1,66.0,12.0,417.0,306,95,0.3104575163398693,174,52.0,0.2988505747126437,627.0,1202,0.521630615640599,336607.0,440.0,520.0,420.0,500.0,18.0,23.0,548.0,1032,0.5310077519379846,59712.01678657074,1863.1175059952038,1805.0887290167866,10507.071942446044,21423.61151079137,15818.956834532373,1015.0815347721823
101693,University of Mobile,Mobile County,Mobile,AL,36613-2842,www.umobile.edu,2,71.0,13.0,287.0,233,111,0.47639484978540775,92,38.0,0.41304347826086957,375.0,375,1.0,231576.0,430.0,540.0,420.0,580.0,19.0,25.0,579.0,935,0.6192513368983957,33432.93031358885,0.0,0.0,3073.693379790941,9252.118466898955,24008.66550522648,71133.68989547038
101709,University of Montevallo,Shelby County,Montevallo,AL,35115-6000,www.montevallo.edu,1,73.0,14.0,501.0,425,212,0.4988235294117647,166,68.0,0.40963855421686746,769.0,1114,0.6903052064631957,330961.0,440.0,620.0,460.0,580.0,20.0,26.0,1527.0,2334,0.6542416452442159,55148.08982035928,78.48902195608783,1389.185628742515,15553.680638722555,22672.59880239521,20279.19760479042,39631.08582834331
101879,University of North Alabama,Lauderdale County,Florence,AL,35632-0001,www.una.edu,1,75.0,20.0,1159.0,961,418,0.43496357960457854,377,149.0,0.3952254641909814,1344.0,1348,0.9970326409495549,356337.0,427.0,523.0,435.0,530.0,19.0,25.0,2457.0,4408,0.5573956442831216,38187.29076790337,99.31061259706644,5819.8317515099225,5397.632441760138,7793.425366695427,14260.590163934427,27977.34685073339
101912,Oakwood University,Madison County,Huntsville,AL,35896,www.oakwood.edu,2,74.0,13.0,337.0,455,214,0.4703296703296703,201,82.0,0.4079601990049751,787.0,1083,0.7266851338873499,0.0,390.0,520.0,360.0,490.0,16.0,21.0,1053.0,2177,0.48369315571887916,34504.60830860534,2422.5370919881307,591.2848664688428,10410.439169139467,12567.73293768546,36580.45400593472,39253.9881305638
